datetime,close
2019-11-05 06:00:00,161.3335153
2019-11-05 07:00:00,161.5079297
2019-11-05 08:00:00,161.3335153
2019-11-06 04:00:00,163.94973409
2019-11-06 06:00:00,161.15910091
2019-11-06 07:00:00,161.3335153
2019-11-06 08:00:00,161.3335153
2019-11-07 04:00:00,159.76378384
2019-11-07 06:00:00,159.76378384
2019-11-07 07:00:00,160.02540542
2019-11-07 08:00:00,159.58936944
2019-11-08 04:00:00,159.58936944
2019-11-08 05:00:00,158.71729554
2019-11-08 06:00:00,158.71729554
2019-11-08 07:00:00,158.71729554
2019-11-08 08:00:00,160.46144237
2019-11-13 04:00:00,160.54864957
2019-11-13 05:00:00,158.71729554
2019-11-13 07:00:00,159.58936944
2019-11-13 08:00:00,159.58936944
2019-11-14 04:00:00,158.10684517
2019-11-14 05:00:00,158.71729554
2019-11-14 06:00:00,158.71729554
2019-11-14 07:00:00,158.71729554
2019-11-14 08:00:00,158.71729554
2019-11-15 04:00:00,158.71729554
2019-11-15 05:00:00,158.71729554
2019-11-15 06:00:00,159.76378384
2019-11-15 07:00:00,159.58936944
2019-11-15 08:00:00,158.71729554
2019-11-18 04:00:00,160.46144237
2019-11-18 05:00:00,158.71729554
2019-11-18 06:00:00,159.58936944
2019-11-18 07:00:00,158.71729554
2019-11-18 08:00:00,159.58936944
2019-11-19 04:00:00,161.3335153
2019-11-19 05:00:00,159.76378384
2019-11-19 06:00:00,160.46144237
2019-11-19 07:00:00,159.58936944
2019-11-19 08:00:00,159.50216128
2019-11-20 04:00:00,159.41495408
2019-11-20 05:00:00,159.58936944
2019-11-20 06:00:00,159.41495408
2019-11-20 07:00:00,157.84522261
2019-11-20 08:00:00,159.50216128
2019-11-21 04:00:00,158.71729554
2019-11-21 05:00:00,157.93242981
2019-11-21 06:00:00,158.71729554
2019-11-21 07:00:00,157.93242981
2019-11-22 04:00:00,156.97314969
2019-11-22 05:00:00,156.97314969
2019-11-22 06:00:00,156.97314969
2019-11-22 07:00:00,157.84522261
2019-11-22 08:00:00,156.97314969
2019-11-25 04:00:00,156.97314969
2019-11-25 05:00:00,154.79296688
2019-11-25 06:00:00,154.79296688
2019-11-25 07:00:00,154.88017504
2019-11-25 08:00:00,155.22900383
2019-11-26 04:00:00,156.88594249
2019-11-26 05:00:00,156.01386956
2019-11-26 06:00:00,155.66504078
2019-11-26 07:00:00,155.66504078
2019-11-26 08:00:00,154.88017504
2019-11-27 04:00:00,155.22900383
2019-11-27 05:00:00,154.70575968
2019-11-27 06:00:00,154.70575968
2019-11-27 07:00:00,154.61855248
2019-11-27 08:00:00,154.79296688
2019-11-28 04:00:00,156.97314969
2019-11-28 05:00:00,156.10107676
2019-11-28 06:00:00,155.22900383
2019-11-28 07:00:00,155.31621102
2019-11-28 08:00:00,155.66504078
2019-11-29 04:00:00,156.97314969
2019-11-29 05:00:00,156.97314969
2019-11-29 06:00:00,156.10107676
2019-11-29 07:00:00,156.10107676
2019-11-29 08:00:00,155.75224797
2019-12-02 04:00:00,156.53711371
2019-12-02 05:00:00,156.53711371
2019-12-02 06:00:00,155.66504078
2019-12-02 07:00:00,155.66504078
2019-12-02 08:00:00,155.66504078
2019-12-03 04:00:00,155.31621102
2019-12-03 05:00:00,155.66504078
2019-12-03 06:00:00,155.22900383
2019-12-03 07:00:00,154.79296688
2019-12-03 08:00:00,155.14179663
2019-12-04 04:00:00,156.88594249
2019-12-04 05:00:00,155.22900383
2019-12-04 06:00:00,155.22900383
2019-12-04 07:00:00,154.53134529
2019-12-04 08:00:00,153.48485797
2019-12-05 04:00:00,155.22900383
2019-12-05 05:00:00,152.61278504
2019-12-05 06:00:00,153.04882102
2019-12-05 07:00:00,152.61278504
2019-12-05 08:00:00,153.04882102
2019-12-06 04:00:00,154.3569309
2019-12-06 06:00:00,153.48485797
2019-12-06 07:00:00,153.04882102
2019-12-06 08:00:00,152.61278504
2019-12-09 06:00:00,153.92089395
2019-12-09 07:00:00,152.78719943
2019-12-09 08:00:00,152.87440662
2019-12-10 04:00:00,154.3569309
2019-12-10 05:00:00,152.61278504
2019-12-10 06:00:00,151.9151265
2019-12-10 07:00:00,152.08954089
2019-12-10 08:00:00,151.30467516
2019-12-12 04:00:00,150.69422381
2019-12-12 05:00:00,152.61278504
2019-12-12 06:00:00,151.74071114
2019-12-12 08:00:00,151.74071114
2019-12-13 04:00:00,151.74071114
2019-12-13 05:00:00,151.74071114
2019-12-13 08:00:00,151.74071114
2019-12-16 04:00:00,151.13026076
2019-12-16 05:00:00,151.74071114
2019-12-16 06:00:00,151.30467516
2019-12-16 07:00:00,151.30467516
2019-12-16 08:00:00,151.30467516
2019-12-17 04:00:00,150.86863821
2019-12-17 05:00:00,150.86863821
2019-12-17 06:00:00,151.65350394
2019-12-17 07:00:00,151.65350394
2019-12-17 08:00:00,151.65350394
2019-12-18 05:00:00,151.65350394
2019-12-18 07:00:00,151.13026076
2019-12-18 08:00:00,151.56629674
2019-12-19 04:00:00,150.86863821
2019-12-19 05:00:00,150.08377247
2019-12-19 06:00:00,150.08377247
2019-12-19 07:00:00,150.86863821
2019-12-19 08:00:00,151.65350394
2019-12-20 04:00:00,151.65350394
2019-12-20 07:00:00,151.30467516
2019-12-23 04:00:00,150.86863821
2019-12-23 05:00:00,150.08377247
2019-12-23 06:00:00,150.08377247
2019-12-23 07:00:00,149.99656528
2019-12-23 08:00:00,149.99656528
2019-12-24 04:00:00,150.86863821
2019-12-24 05:00:00,156.79873529
2019-12-26 04:00:00,154.3569309
2019-12-26 05:00:00,152.61278504
2019-12-26 06:00:00,151.74071114
2019-12-26 07:00:00,150.86863821
2019-12-27 04:00:00,152.61278504
2019-12-27 05:00:00,152.61278504
2019-12-27 06:00:00,152.61278504
2019-12-27 07:00:00,152.61278504
2019-12-27 08:00:00,152.61278504
2019-12-30 04:00:00,152.17674809
2019-12-30 05:00:00,150.86863821
2019-12-30 06:00:00,151.39188235
2019-12-30 07:00:00,153.04882102
2019-12-30 08:00:00,153.04882102
2019-12-31 04:00:00,151.74071114
2019-12-31 05:00:00,151.74071114
2019-12-31 06:00:00,151.74071114
2019-12-31 07:00:00,149.99656528
2019-12-31 08:00:00,151.74071114
2020-01-02 04:00:00,151.65350394
2020-01-02 05:00:00,150.25818783
2020-01-02 06:00:00,150.17097967
2020-01-02 08:00:00,150.17097967
2020-01-03 05:00:00,151.74071114
2020-01-03 06:00:00,151.30467516
2020-01-03 07:00:00,151.30467516
2020-01-03 08:00:00,151.30467516
2020-01-06 04:00:00,149.99656528
2020-01-06 05:00:00,149.99656528
2020-01-06 06:00:00,149.12449235
2020-01-06 07:00:00,148.25241942
2020-01-06 08:00:00,147.46755368
2020-01-07 04:00:00,146.50827356
2020-01-07 05:00:00,147.38034649
2020-01-07 06:00:00,147.38034649
2020-01-07 07:00:00,147.38034649
2020-01-07 08:00:00,147.38034649
2020-01-08 04:00:00,144.76412673
2020-01-08 05:00:00,143.8920538
2020-01-08 06:00:00,143.8920538
2020-01-08 07:00:00,140.40376208
2020-01-08 08:00:00,143.71763941
2020-01-09 04:00:00,142.14790794
2020-01-09 05:00:00,142.14790794
2020-01-09 06:00:00,139.44448195
2020-01-09 07:00:00,139.53168915
2020-01-09 08:00:00,139.53168915
2020-01-13 04:00:00,141.27583501
2020-01-13 05:00:00,139.53168915
2020-01-13 06:00:00,139.53168915
2020-01-13 07:00:00,139.0956522
2020-01-13 08:00:00,139.0956522
2020-01-14 07:00:00,139.53168915
2020-01-14 08:00:00,141.27583501
2020-01-16 04:00:00,141.27583501
2020-01-16 05:00:00,137.78754232
2020-01-16 06:00:00,137.17709195
2020-01-16 07:00:00,139.53168915
2020-01-16 08:00:00,139.53168915
2020-01-17 04:00:00,139.53168915
2020-01-17 05:00:00,137.78754232
2020-01-17 06:00:00,139.53168915
2020-01-17 07:00:00,139.53168915
2020-01-17 08:00:00,139.53168915
2020-01-20 05:00:00,137.00267658
2020-01-20 06:00:00,139.53168915
2020-01-20 08:00:00,137.00267658
2020-01-21 05:00:00,137.35150634
2020-01-21 06:00:00,139.53168915
2020-01-21 07:00:00,137.08988378
2020-01-21 08:00:00,139.53168915
2020-01-22 04:00:00,143.01998087
2020-01-22 05:00:00,141.27583501
2020-01-22 06:00:00,141.27583501
2020-01-22 08:00:00,141.18862781
2020-01-23 05:00:00,142.14790794
2020-01-23 06:00:00,142.14790794
2020-01-23 07:00:00,141.71187099
2020-01-23 08:00:00,141.27583501
2020-01-24 04:00:00,141.62466379
2020-01-24 05:00:00,141.27583501
2020-01-24 06:00:00,141.18862781
2020-01-24 07:00:00,141.27583501
2020-01-24 08:00:00,141.27583501
2020-01-27 04:00:00,139.53168915
2020-01-27 05:00:00,138.74682341
2020-01-27 07:00:00,139.44448195
2020-01-27 08:00:00,139.53168915
2020-01-28 04:00:00,137.78754232
2020-01-28 05:00:00,139.53168915
2020-01-28 06:00:00,140.40376208
2020-01-28 07:00:00,138.65961622
2020-01-28 08:00:00,139.53168915
2020-01-29 04:00:00,139.53168915
2020-01-29 05:00:00,138.74682341
2020-01-29 06:00:00,138.65961622
2020-01-29 07:00:00,139.53168915
2020-01-29 08:00:00,139.53168915
2020-01-30 04:00:00,141.27583501
2020-01-30 05:00:00,140.40376208
2020-01-30 06:00:00,140.40376208
2020-01-30 07:00:00,141.27583501
2020-01-30 08:00:00,140.40376208
2020-01-31 04:00:00,144.76412673
2020-01-31 06:00:00,141.27583501
2020-01-31 07:00:00,141.27583501
2020-01-31 08:00:00,140.40376208
2020-02-03 04:00:00,140.22934769
2020-02-03 05:00:00,139.61889634
2020-02-03 06:00:00,140.40376208
2020-02-03 07:00:00,140.31655488
2020-02-03 08:00:00,140.40376208
2020-02-05 04:00:00,139.96772513
2020-02-05 05:00:00,139.96772513
2020-02-05 06:00:00,140.40376208
2020-02-05 07:00:00,139.79331074
2020-02-05 08:00:00,140.22934769
2020-02-06 04:00:00,143.01998087
2020-02-06 05:00:00,143.8048466
2020-02-06 06:00:00,138.65961622
2020-02-06 07:00:00,139.53168915
2020-02-07 04:00:00,143.45601782
2020-02-07 05:00:00,139.35727379
2020-02-07 06:00:00,138.65961622
2020-02-07 07:00:00,138.65961622
2020-02-07 08:00:00,138.65961622
2020-02-10 04:00:00,139.53168915
2020-02-10 05:00:00,139.53168915
2020-02-10 06:00:00,139.53168915
2020-02-10 07:00:00,139.53168915
2020-02-10 08:00:00,139.53168915
2020-02-11 04:00:00,138.65961622
2020-02-11 05:00:00,139.53168915
2020-02-11 06:00:00,138.65961622
2020-02-11 07:00:00,138.65961622
2020-02-11 08:00:00,138.65961622
2020-02-12 06:00:00,139.53168915
2020-02-12 07:00:00,139.53168915
2020-02-13 04:00:00,139.53168915
2020-02-13 05:00:00,139.0956522
2020-02-13 06:00:00,137.78754232
2020-02-13 07:00:00,137.78754232
2020-02-13 08:00:00,136.91546939
2020-02-14 04:00:00,136.91546939
2020-02-14 05:00:00,136.91546939
2020-02-14 06:00:00,136.82826219
2020-02-14 07:00:00,136.91546939
2020-02-14 08:00:00,136.91546939
2020-02-17 05:00:00,136.91546939
2020-02-17 06:00:00,136.13060365
2020-02-17 07:00:00,136.91546939
2020-02-17 08:00:00,139.53168915
2020-02-18 05:00:00,139.53168915
2020-02-18 06:00:00,136.91546939
2020-02-18 07:00:00,136.91546939
2020-02-18 08:00:00,136.91546939
2020-02-19 04:00:00,137.35150634
2020-02-19 05:00:00,137.35150634
2020-02-19 06:00:00,136.91546939
2020-02-19 07:00:00,136.91546939
2020-02-19 08:00:00,136.47943341
2020-02-20 04:00:00,136.82826219
2020-02-20 05:00:00,136.91546939
2020-02-20 06:00:00,136.13060365
2020-02-20 07:00:00,136.47943341
2020-02-20 08:00:00,136.04339646
2020-02-24 04:00:00,139.53168915
2020-02-24 05:00:00,137.78754232
2020-02-24 06:00:00,137.70033512
2020-02-24 08:00:00,135.17132353
2020-02-25 04:00:00,136.04339646
2020-02-25 05:00:00,135.60736048
2020-02-25 06:00:00,135.17132353
2020-02-25 07:00:00,135.17132353
2020-02-25 08:00:00,135.08411633
2020-02-26 04:00:00,134.2992506
2020-02-26 05:00:00,133.86321365
2020-02-26 06:00:00,133.33997047
2020-02-26 07:00:00,133.07834791
2020-02-26 08:00:00,130.81095791
2020-02-27 04:00:00,132.55510474
2020-02-27 05:00:00,130.81095791
2020-02-27 06:00:00,130.72375071
2020-02-27 07:00:00,130.72375071
2020-02-27 08:00:00,130.72375071
2020-02-28 04:00:00,129.85167778
2020-02-28 05:00:00,129.06681205
2020-02-28 06:00:00,127.84591034
2020-02-28 07:00:00,127.93311753
2020-02-28 08:00:00,129.06681205
2020-03-02 04:00:00,126.88662924
2020-03-02 05:00:00,126.88662924
2020-03-02 06:00:00,126.88662924
2020-03-02 07:00:00,126.88662924
2020-03-02 08:00:00,126.45059326
2020-03-03 04:00:00,129.06681205
2020-03-03 05:00:00,130.37492193
2020-03-03 06:00:00,129.93888498
2020-03-03 07:00:00,129.93888498
2020-03-03 08:00:00,129.93888498
2020-03-04 04:00:00,128.19473912
2020-03-04 05:00:00,128.10753192
2020-03-04 06:00:00,127.32266619
2020-03-04 07:00:00,126.45059326
2020-03-04 08:00:00,126.45059326
2020-03-05 04:00:00,125.14248338
2020-03-05 05:00:00,124.27041045
2020-03-05 06:00:00,123.8343735
2020-03-05 07:00:00,123.39833752
2020-03-05 08:00:00,123.39833752
2020-03-06 04:00:00,121.21815471
2020-03-06 05:00:00,120.52049617
2020-03-06 06:00:00,120.34608178
2020-03-06 07:00:00,120.25887459
2020-03-06 08:00:00,117.72986202
2020-03-10 04:00:00,113.28229018
2020-03-10 05:00:00,112.49742444
2020-03-10 06:00:00,111.62535151
2020-03-10 07:00:00,112.49742444
2020-03-10 08:00:00,112.49742444
2020-03-11 04:00:00,117.64265483
2020-03-11 05:00:00,116.85778909
2020-03-11 06:00:00,116.33454592
2020-03-11 07:00:00,116.42175311
2020-03-11 08:00:00,116.42175311
2020-03-12 04:00:00,111.18931456
2020-03-12 05:00:00,110.75327761
2020-03-12 06:00:00,110.57886322
2020-03-12 07:00:00,110.14282724
2020-03-12 08:00:00,110.66607042
2020-03-13 04:00:00,107.26498589
2020-03-13 05:00:00,103.7766932
2020-03-13 06:00:00,103.68948601
2020-03-13 07:00:00,104.64876613
2020-03-13 08:00:00,107.26498589
2020-03-20 04:00:00,102.03254734
2020-03-20 05:00:00,91.56767122
2020-03-20 06:00:00,91.30604866
2020-05-11 05:00:00,82.84693998
2020-05-12 05:00:00,80.23072119
2020-05-12 06:00:00,80.23072119
2020-05-12 07:00:00,80.14351399
2020-05-13 05:00:00,82.84693998
2020-05-13 06:00:00,82.58531839
2020-05-13 07:00:00,82.58531839
2020-05-14 05:00:00,83.63180571
2020-05-14 06:00:00,81.97486705
2020-05-14 07:00:00,81.53883107
2020-05-15 05:00:00,84.41667144
2020-05-15 06:00:00,82.84693998
2020-05-15 07:00:00,82.84693998
2020-05-18 05:00:00,83.71901291
2020-05-18 06:00:00,83.71901291
2020-05-18 07:00:00,83.71901291
2020-05-19 05:00:00,84.59108681
2020-05-19 06:00:00,84.50387864
2020-05-19 07:00:00,83.71901291
2020-05-20 05:00:00,84.15504986
2020-05-20 06:00:00,84.59108681
2020-05-20 07:00:00,84.59108681
2020-05-21 05:00:00,95.05596293
2020-05-21 06:00:00,92.43974415
2020-05-21 07:00:00,96.80010879
2020-05-22 05:00:00,95.92803586
2020-05-22 06:00:00,94.18389001
2020-05-22 07:00:00,93.31181708
2020-05-26 05:00:00,92.43974415
2020-05-26 06:00:00,91.48046305
2020-05-26 07:00:00,91.39325585
2020-05-26 08:00:00,92.43974415
2020-05-27 05:00:00,90.43397573
2020-05-27 06:00:00,91.56767122
2020-05-27 07:00:00,90.87001268
2020-05-27 08:00:00,90.69559732
2020-05-28 05:00:00,91.48046305
2020-05-28 06:00:00,90.69559732
2020-05-28 07:00:00,90.60839012
2020-05-28 08:00:00,90.69559732
2020-05-29 05:00:00,88.95145146
2020-05-29 06:00:00,89.64910999
2020-05-29 07:00:00,88.95145146
2020-05-29 08:00:00,88.95145146
2020-06-01 05:00:00,86.39374251
2020-06-01 06:00:00,85.59132392
2020-06-01 07:00:00,85.50216597
2020-06-01 08:00:00,85.59132392
2020-06-02 05:00:00,85.59132392
2020-06-02 06:00:00,85.59132392
2020-06-02 07:00:00,85.41300803
2020-06-02 08:00:00,84.69974738
2020-06-03 05:00:00,84.69974738
2020-06-03 06:00:00,84.69974738
2020-06-03 07:00:00,84.69974738
2020-06-03 08:00:00,84.69974738
2020-06-04 05:00:00,84.69974738
2020-06-04 06:00:00,84.61058944
2020-06-04 07:00:00,84.69974738
2020-06-08 05:00:00,85.59132392
2020-06-08 06:00:00,86.0371117
2020-06-08 07:00:00,86.0371117
2020-06-08 08:00:00,86.48289948
2020-06-09 05:00:00,89.15762908
2020-06-09 06:00:00,89.15762908
2020-06-09 07:00:00,89.15762908
2020-06-09 08:00:00,89.15762908
2020-06-10 05:00:00,89.15762908
2020-06-10 06:00:00,88.71184033
2020-06-10 07:00:00,88.26605255
2020-06-10 08:00:00,89.06847114
2020-06-11 05:00:00,90.85162323
2020-06-11 06:00:00,89.15762908
2020-06-11 07:00:00,89.15762908
2020-06-11 08:00:00,89.06847114
2020-06-12 05:00:00,88.26605255
2020-06-12 06:00:00,88.26605255
2020-06-12 07:00:00,88.71184033
2020-06-12 08:00:00,89.15762908
2020-06-15 05:00:00,90.85162323
2020-06-15 06:00:00,89.15762908
2020-06-15 07:00:00,89.06847114
2020-06-15 08:00:00,89.06847114
2020-06-16 05:00:00,89.15762908
2020-06-16 06:00:00,89.15762908
2020-06-16 07:00:00,90.04920464
2020-06-16 08:00:00,90.04920464
2020-06-17 05:00:00,93.43719489
2020-06-17 06:00:00,92.72393424
2020-06-17 07:00:00,93.08056408
2020-06-17 08:00:00,94.50708634
2020-06-18 05:00:00,97.27097292
2020-06-18 06:00:00,96.29023844
2020-06-18 07:00:00,94.68540126
2020-06-18 08:00:00,96.46855433
2020-06-19 05:00:00,95.66613574
2020-06-19 06:00:00,95.39866287
2020-06-19 07:00:00,96.73602719
2020-06-19 08:00:00,96.73602719
2020-06-22 05:00:00,97.80591864
2020-06-22 06:00:00,97.7167607
2020-06-22 07:00:00,99.67822868
2020-06-22 08:00:00,100.74812013
2020-06-23 05:00:00,102.26380034
2020-06-23 06:00:00,101.63969667
2020-06-23 07:00:00,102.5312732
2020-06-23 08:00:00,102.44211526
2020-06-24 05:00:00,101.46138175
2020-06-24 06:00:00,101.99632747
2020-06-24 07:00:00,101.63969667
2020-06-24 08:00:00,103.06621893
2020-06-25 05:00:00,103.60116465
2020-06-25 06:00:00,103.33369179
2020-06-25 07:00:00,102.70958812
2020-06-25 08:00:00,103.06621893
2020-06-26 05:00:00,101.3722238
2020-06-26 06:00:00,102.44211526
2020-06-26 07:00:00,102.08548445
2020-06-26 08:00:00,101.99632747
2020-06-29 05:00:00,102.5312732
2020-06-29 06:00:00,101.63969667
2020-06-29 07:00:00,101.63969667
2020-06-29 08:00:00,101.81801159
2020-06-30 05:00:00,101.72885461
2020-06-30 06:00:00,100.65896316
2020-06-30 07:00:00,101.28306586
2020-06-30 08:00:00,101.3722238
2020-07-01 05:00:00,101.55053872
2020-07-01 06:00:00,100.74812013
2020-07-01 07:00:00,100.65896316
2020-07-01 08:00:00,100.65896316
2020-07-02 05:00:00,98.60833723
2020-07-02 06:00:00,98.96496804
2020-07-02 07:00:00,98.96496804
2020-07-02 08:00:00,98.96496804
2020-07-03 05:00:00,98.87581009
2020-07-03 06:00:00,98.87581009
2020-07-03 07:00:00,98.87581009
2020-07-03 08:00:00,98.69749517
2020-07-06 05:00:00,96.29023844
2020-07-06 06:00:00,98.0733915
2020-07-06 07:00:00,98.0733915
2020-07-06 08:00:00,98.51917929
2020-07-07 05:00:00,100.21317441
2020-07-07 06:00:00,99.8565436
2020-07-07 07:00:00,99.32159787
2020-07-07 08:00:00,99.2324409
2020-07-08 05:00:00,98.51917929
2020-07-08 06:00:00,98.0733915
2020-07-08 07:00:00,98.34086437
2020-07-08 08:00:00,98.87581009
2020-07-09 05:00:00,98.51917929
2020-07-09 06:00:00,98.87581009
2020-07-09 07:00:00,98.69749517
2020-07-09 08:00:00,99.8565436
2020-07-10 05:00:00,97.00350005
2020-07-10 06:00:00,96.73602719
2020-07-10 07:00:00,96.37939638
2020-07-10 08:00:00,96.02276557
2020-07-13 05:00:00,91.38656896
2020-07-13 06:00:00,94.95287412
2020-07-13 07:00:00,93.52635283
2020-07-13 08:00:00,92.54561836
2020-07-14 05:00:00,96.29023844
2020-07-14 06:00:00,95.57697779
2020-07-14 07:00:00,95.39866287
2020-07-14 08:00:00,92.72393424
2020-07-15 05:00:00,91.92151468
2020-07-15 06:00:00,93.61550981
2020-07-15 07:00:00,93.61550981
2020-07-15 08:00:00,93.61550981
2020-07-16 05:00:00,94.50708634
2020-07-16 06:00:00,94.50708634
2020-07-16 07:00:00,94.59624429
2020-07-16 08:00:00,95.84445066
2020-07-17 05:00:00,97.18181497
2020-07-17 06:00:00,97.62760372
2020-07-17 07:00:00,97.98423356
2020-07-17 08:00:00,97.80591864
2020-07-20 05:00:00,100.3914903
2020-07-20 06:00:00,100.03485949
2020-07-20 07:00:00,100.65896316
2020-07-20 08:00:00,100.65896316
2020-07-21 05:00:00,99.76738663
2020-07-21 06:00:00,100.30233235
2020-07-21 07:00:00,99.8565436
2020-07-21 08:00:00,100.21317441
2020-07-22 05:00:00,99.8565436
2020-07-22 06:00:00,99.41075582
2020-07-22 07:00:00,98.16254945
2020-07-22 08:00:00,98.96496804
2020-07-23 05:00:00,99.58907074
2020-07-23 06:00:00,98.51917929
2020-07-23 07:00:00,98.60833723
2020-07-23 08:00:00,98.78665215
2020-07-24 05:00:00,98.60833723
2020-07-24 06:00:00,98.78665215
2020-07-24 07:00:00,98.96496804
2020-07-24 08:00:00,98.87581009
2020-07-27 05:00:00,99.05412501
2020-07-27 06:00:00,98.87581009
2020-07-27 07:00:00,98.96496804
2020-07-27 08:00:00,98.96496804
2020-07-28 05:00:00,99.41075582
2020-07-28 06:00:00,99.41075582
2020-07-28 07:00:00,99.32159787
2020-07-28 08:00:00,98.96496804
2020-07-29 05:00:00,98.96496804
2020-07-29 06:00:00,98.96496804
2020-07-29 07:00:00,98.96496804
2020-07-29 08:00:00,98.60833723
2020-07-30 05:00:00,98.96496804
2020-07-30 06:00:00,98.78665215
2020-07-30 07:00:00,98.96496804
2020-07-30 08:00:00,99.14328296
2020-07-31 05:00:00,99.41075582
2020-07-31 06:00:00,99.41075582
2020-07-31 07:00:00,99.49991376
2020-07-31 08:00:00,99.8565436
2020-08-04 05:00:00,101.19390889
2020-08-04 06:00:00,101.19390889
2020-08-04 07:00:00,101.10475094
2020-08-04 08:00:00,101.55053872
2020-08-05 05:00:00,100.74812013
2020-08-05 06:00:00,100.74812013
2020-08-06 05:00:00,100.92643602
2020-08-06 06:00:00,100.74812013
2020-08-06 07:00:00,100.74812013
2020-08-06 08:00:00,101.63969667
2020-08-07 05:00:00,102.5312732
2020-08-07 06:00:00,102.17464239
2020-08-07 07:00:00,102.26380034
2020-08-07 08:00:00,102.44211526
2020-08-10 05:00:00,102.44211526
2020-08-10 06:00:00,101.63969667
2020-08-10 07:00:00,101.63969667
2020-08-10 08:00:00,101.63969667
2020-08-11 05:00:00,102.35295731
2020-08-11 06:00:00,102.17464239
2020-08-11 07:00:00,102.44211526
2020-08-11 08:00:00,102.62043017
2020-08-12 05:00:00,102.97706098
2020-08-12 06:00:00,103.86863752
2020-08-12 07:00:00,104.49274119
2020-08-12 08:00:00,105.11684389
2020-08-13 05:00:00,106.98915393
2020-08-13 06:00:00,106.98915393
2020-08-13 07:00:00,107.07831187
2020-08-13 08:00:00,107.07831187
2020-08-14 05:00:00,108.32651921
2020-08-14 06:00:00,110.10967131
2020-08-14 07:00:00,109.66388353
2020-08-14 08:00:00,109.21809478
2020-08-17 05:00:00,108.32651921
