date,ticker,open,high,low,close,volume
2019-03-13,DIAL.N0000,9.7,9.7,9.5,9.6,28641
2019-03-14,DIAL.N0000,9.5,9.6,9.4,9.5,518943
2019-03-15,DIAL.N0000,9.8,9.8,9.4,9.5,32514
2019-03-18,DIAL.N0000,9.6,9.6,9.5,9.5,251572
2019-03-19,DIAL.N0000,9.6,9.6,9.5,9.5,30452
2019-03-21,DIAL.N0000,9.5,9.5,9.4,9.5,12525
2019-03-22,DIAL.N0000,9.4,9.5,9.3,9.3,632104
2019-03-25,DIAL.N0000,9.3,9.3,9.1,9.3,27051
2019-03-26,DIAL.N0000,9.2,9.3,9,9,2296310
2019-03-27,DIAL.N0000,9.1,9.3,9.1,9.1,39122
2019-03-28,DIAL.N0000,9.1,9.2,9.1,9.2,331272
2019-03-29,DIAL.N0000,9.3,9.3,9.1,9.1,778209
2019-04-01,DIAL.N0000,9.1,9.3,9.1,9.2,1262535
2019-04-02,DIAL.N0000,9.2,9.3,9.1,9.2,25190
2019-04-03,DIAL.N0000,9.2,9.6,9.2,9.6,40743
2019-04-04,DIAL.N0000,9.4,9.7,9.3,9.6,39560
2019-04-05,DIAL.N0000,9.6,9.6,9.3,9.5,125728
2019-04-08,DIAL.N0000,9.4,9.5,9.4,9.5,2456
2019-04-09,DIAL.N0000,9.5,9.5,9.1,9.3,10406244
2019-04-10,DIAL.N0000,9.1,9.3,9.1,9.1,5239665
2019-04-11,DIAL.N0000,9.3,9.3,9,9.1,7076968
2019-04-16,DIAL.N0000,9.1,9.1,9,9.1,389911
2019-04-17,DIAL.N0000,9.1,9.3,9.1,9.3,76607
2019-04-18,DIAL.N0000,9.3,9.3,9,9.1,1119406
2019-04-23,DIAL.N0000,9,9,8.7,8.8,321397
2019-04-24,DIAL.N0000,8.8,8.8,8.7,8.8,2680886
2019-04-25,DIAL.N0000,8.8,8.8,8.6,8.8,425442
2019-04-26,DIAL.N0000,8.8,8.8,8.7,8.7,439013
2019-04-29,DIAL.N0000,8.7,8.8,8.7,8.7,380719
2019-04-30,DIAL.N0000,8.8,8.8,8.7,8.7,166509
2019-05-02,DIAL.N0000,8.7,9,8.7,9,558232
2019-05-03,DIAL.N0000,9,9,8.8,8.9,39840
2019-05-06,DIAL.N0000,9,9,8.9,8.9,10390
2019-05-07,DIAL.N0000,8.9,9.1,8.8,8.9,123768
2019-05-08,DIAL.N0000,8.9,8.9,8.7,8.7,479910
2019-05-09,DIAL.N0000,8.6,8.8,8.6,8.8,41306
2019-05-10,DIAL.N0000,8.8,8.9,8.7,8.8,1767583
2019-05-13,DIAL.N0000,8.9,9,8.8,8.9,86586
2019-05-14,DIAL.N0000,9,9,8.8,8.9,234207
2019-05-15,DIAL.N0000,8.9,8.9,8.8,8.8,159524
2019-05-16,DIAL.N0000,8.9,8.9,8.8,8.9,563419
2019-05-17,DIAL.N0000,8.9,9.3,8.9,9.2,607361
2019-05-21,DIAL.N0000,9.3,9.4,9,9,8234880
2019-05-22,DIAL.N0000,9.1,9.3,9,9.3,407409
2019-05-23,DIAL.N0000,9,9.3,9,9.3,95335
2019-05-24,DIAL.N0000,9.3,9.3,9.1,9.2,72675
2019-05-27,DIAL.N0000,9.2,9.2,9.1,9.2,22922
2019-05-28,DIAL.N0000,9.2,9.3,9.1,9.3,2134028
2019-05-29,DIAL.N0000,9.4,9.4,9.3,9.3,43315
2019-05-30,DIAL.N0000,9.4,9.4,9.2,9.3,267976
2019-05-31,DIAL.N0000,9.3,9.3,9.2,9.3,3354297
2019-06-03,DIAL.N0000,9.4,9.4,9.2,9.3,65715
2019-06-04,DIAL.N0000,9.4,9.4,9,9,1316153
2019-06-06,DIAL.N0000,9.3,9.3,9,9.3,833393
2019-06-07,DIAL.N0000,9.3,9.3,9,9.2,50658
2019-06-10,DIAL.N0000,9.3,9.3,9.1,9.3,51345
2019-06-11,DIAL.N0000,9.3,9.3,9,9.1,6029076
2019-06-12,DIAL.N0000,9.3,9.4,9.2,9.3,307951
2019-06-13,DIAL.N0000,9.1,9.2,9,9.2,139734
2019-06-14,DIAL.N0000,9.1,9.2,9.1,9.1,392425
2019-06-17,DIAL.N0000,9.1,9.2,9.1,9.1,126443
2019-06-18,DIAL.N0000,9.1,9.2,9.1,9.2,193366
2019-06-19,DIAL.N0000,9.2,9.2,9,9,381793
2019-06-20,DIAL.N0000,9.1,9.1,9,9,493151
2019-06-21,DIAL.N0000,9,9,8.9,9,60679
2019-06-24,DIAL.N0000,9,9.1,8.9,9.1,126684
2019-06-25,DIAL.N0000,9.1,9.1,9,9.1,56788
2019-06-26,DIAL.N0000,9,9.1,9,9,118138
2019-06-27,DIAL.N0000,9,9.1,9,9,835820
2019-06-28,DIAL.N0000,9,9,8.9,9,381366
2019-07-01,DIAL.N0000,9.1,9.1,8.9,9,902672
2019-07-02,DIAL.N0000,9,9,8.9,9,252472
2019-07-03,DIAL.N0000,9,9,8.9,8.9,1442000
2019-07-04,DIAL.N0000,9,9.4,8.9,9.4,5857421
2019-07-05,DIAL.N0000,9.3,9.4,9.2,9.2,46885
2019-07-08,DIAL.N0000,9.3,9.4,9.2,9.3,28706
2019-07-09,DIAL.N0000,9.4,9.4,9.3,9.4,91551
2019-07-10,DIAL.N0000,9.4,9.4,9.3,9.3,36997
2019-07-11,DIAL.N0000,9.4,9.7,9.3,9.6,6685391
2019-07-12,DIAL.N0000,9.6,10,9.5,9.9,740086
2019-07-15,DIAL.N0000,10,10.1,9.8,10.1,920660
2019-07-17,DIAL.N0000,10.1,10.7,10.1,10.7,4306765
2019-07-18,DIAL.N0000,10.7,11.1,10.7,11.1,9158105
2019-07-19,DIAL.N0000,11.1,11.1,10.8,10.9,15471076
2019-07-22,DIAL.N0000,10.9,11,10.6,10.7,345030
2019-07-23,DIAL.N0000,10.8,10.9,10.7,10.7,668283
2019-07-24,DIAL.N0000,10.8,10.9,10.6,10.7,592216
2019-07-25,DIAL.N0000,10.7,10.9,10.7,10.9,646334
2019-07-26,DIAL.N0000,10.8,10.9,10.7,10.9,881939
2019-07-29,DIAL.N0000,10.9,11.3,10.9,11.2,1986860
2019-07-30,DIAL.N0000,11.1,11.3,10.9,11.1,2452258
2019-07-31,DIAL.N0000,11.1,11.2,11,11.1,4413511
2019-08-01,DIAL.N0000,11.1,11.2,11,11.1,3554569
2019-08-02,DIAL.N0000,11.1,11.1,10.9,11,768854
2019-08-05,DIAL.N0000,11,11.1,11,11,2308340
2019-08-06,DIAL.N0000,11,11.1,10.9,11,4231635
2019-08-07,DIAL.N0000,10.9,11,10.9,10.9,571597
2019-08-08,DIAL.N0000,10.9,10.9,10.7,10.7,1188972
2019-08-09,DIAL.N0000,10.6,11,10.6,11,1637092
2019-08-13,DIAL.N0000,11,11.1,10.9,11,658350
2019-08-15,DIAL.N0000,11,11.1,10.8,10.8,96912
2019-08-16,DIAL.N0000,10.8,10.8,10.6,10.7,1094054
2019-08-19,DIAL.N0000,10.7,10.8,10.6,10.8,330442
2019-08-20,DIAL.N0000,10.6,10.9,10.6,10.7,164830
2019-08-21,DIAL.N0000,10.8,10.9,10.5,10.5,1741038
2019-08-22,DIAL.N0000,10.5,10.7,10.5,10.6,2121598
2019-08-23,DIAL.N0000,10.7,10.7,10.5,10.7,7199
2019-08-26,DIAL.N0000,10.7,10.7,10.6,10.6,6250
2019-08-27,DIAL.N0000,10.6,10.7,10.6,10.7,21999
2019-08-28,DIAL.N0000,10.7,10.8,10.6,10.7,87467
2019-08-29,DIAL.N0000,10.7,10.8,10.6,10.8,53059
2019-08-30,DIAL.N0000,10.8,10.9,10.8,10.8,3773189
2019-09-02,DIAL.N0000,10.9,10.9,10.7,10.8,6880
2019-09-03,DIAL.N0000,10.8,10.8,10.6,10.7,20658
2019-09-04,DIAL.N0000,10.7,10.8,10.7,10.7,937660
2019-09-05,DIAL.N0000,10.7,10.8,10.6,10.7,621975
2019-09-06,DIAL.N0000,10.7,10.7,10.5,10.6,6469881
2019-09-09,DIAL.N0000,10.6,10.6,10.5,10.6,5408543
2019-09-10,DIAL.N0000,10.6,10.7,10.6,10.7,131299
2019-09-11,DIAL.N0000,10.5,10.7,10.5,10.6,3677842
2019-09-12,DIAL.N0000,10.6,10.7,10.6,10.7,78271
2019-09-16,DIAL.N0000,10.6,10.7,10.6,10.6,99883
2019-09-17,DIAL.N0000,10.7,10.7,10.5,10.6,1255069
2019-09-18,DIAL.N0000,10.5,10.6,10.5,10.5,1917908
2019-09-19,DIAL.N0000,10.6,10.6,10.5,10.5,552059
2019-09-20,DIAL.N0000,10.6,10.6,10.4,10.5,2499584
2019-09-23,DIAL.N0000,10.5,10.5,10.4,10.5,79786
2019-09-24,DIAL.N0000,10.5,10.6,10.4,10.4,38742
2019-09-25,DIAL.N0000,10.5,10.6,10.5,10.6,1699604
2019-09-26,DIAL.N0000,10.6,10.6,10.5,10.6,10702
2019-09-27,DIAL.N0000,10.5,10.6,10.5,10.6,27600
2019-09-30,DIAL.N0000,10.6,10.6,10.5,10.6,938790
2019-10-01,DIAL.N0000,10.7,10.7,10.5,10.5,52081
2019-10-02,DIAL.N0000,10.5,10.7,10.4,10.5,14068
2019-10-03,DIAL.N0000,10.6,10.6,10.4,10.4,69920
2019-10-07,DIAL.N0000,10.6,10.7,10.5,10.5,104660
2019-10-08,DIAL.N0000,10.5,10.6,10.5,10.6,563012
2019-10-09,DIAL.N0000,10.6,10.7,10.6,10.7,492353
2019-10-10,DIAL.N0000,10.8,10.9,10.8,10.8,249848
2019-10-11,DIAL.N0000,10.8,10.9,10.8,10.9,295691
2019-10-14,DIAL.N0000,10.9,11.1,10.9,11,7571386
2019-10-15,DIAL.N0000,11,11.2,11,11.1,15405825
2019-10-16,DIAL.N0000,11.2,11.5,11.2,11.3,11042905
2019-10-17,DIAL.N0000,11.3,11.4,11.2,11.3,1587087
2019-10-18,DIAL.N0000,11.3,12.1,11.3,12,61889186
2019-10-21,DIAL.N0000,12,12.1,11.9,12,16941377
2019-10-22,DIAL.N0000,12,12,11.9,12,7053582
2019-10-23,DIAL.N0000,11.9,12,11.9,12,266490
2019-10-24,DIAL.N0000,12,12.3,12,12.2,934414
2019-10-25,DIAL.N0000,12.1,12.3,12.1,12.2,5099650
2019-10-28,DIAL.N0000,12.3,12.6,12.2,12.6,621323
2019-10-29,DIAL.N0000,12.6,12.7,12.5,12.7,7671577
2019-10-30,DIAL.N0000,12.6,12.9,12.5,12.8,25808355
2019-10-31,DIAL.N0000,12.6,13,12.6,13,279579
2019-11-01,DIAL.N0000,12.9,13,12.8,12.9,809883
2019-11-04,DIAL.N0000,12.9,12.9,12.7,12.8,81885
2019-11-05,DIAL.N0000,12.7,12.9,12.7,12.7,4590925
2019-11-06,DIAL.N0000,12.7,12.8,12.4,12.5,776689
2019-11-07,DIAL.N0000,12.4,12.6,12.2,12.5,4855554
2019-11-08,DIAL.N0000,12.4,12.6,12.4,12.6,4751731
2019-11-13,DIAL.N0000,12.7,12.8,12.6,12.6,685751
2019-11-14,DIAL.N0000,12.8,12.8,12.6,12.6,6147478
2019-11-15,DIAL.N0000,12.6,12.8,12.5,12.7,270214
2019-11-18,DIAL.N0000,12.9,13.1,12.8,12.9,1241170
2019-11-19,DIAL.N0000,12.8,13,12.8,12.9,7290361
2019-11-20,DIAL.N0000,12.9,13,12.8,12.9,10086632
2019-11-21,DIAL.N0000,13,13.1,12.8,12.9,1156543
2019-11-22,DIAL.N0000,13,13,12.8,13,10678702
2019-11-25,DIAL.N0000,13,13.1,13,13,10696343
2019-11-26,DIAL.N0000,13,13.1,13,13,1349616
2019-11-27,DIAL.N0000,13.1,13.1,13,13,1677632
2019-11-28,DIAL.N0000,13.2,14,13.2,13.5,975702
2019-11-29,DIAL.N0000,13.5,14,13.5,13.5,378360
2019-12-02,DIAL.N0000,13.6,13.6,13.3,13.3,2255089
2019-12-03,DIAL.N0000,13.3,13.4,13.1,13.4,1769535
2019-12-04,DIAL.N0000,13.4,13.4,13.2,13.2,28891
2019-12-05,DIAL.N0000,13.2,13.2,13,13,3621312
2019-12-06,DIAL.N0000,13.1,13.1,12.8,12.9,471099
2019-12-09,DIAL.N0000,12.9,13,12.8,12.9,492084
2019-12-10,DIAL.N0000,12.9,13,12.7,12.7,97895
2019-12-12,DIAL.N0000,12.8,12.9,12.8,12.9,5944741
2019-12-13,DIAL.N0000,12.9,12.9,12.7,12.7,364571
2019-12-16,DIAL.N0000,12.7,12.8,12.6,12.7,79110
2019-12-17,DIAL.N0000,12.6,12.8,12.6,12.7,593564
2019-12-18,DIAL.N0000,12.6,12.8,12.4,12.5,690258
2019-12-19,DIAL.N0000,12.5,12.7,12.4,12.7,21286
2019-12-20,DIAL.N0000,12.7,12.7,12.4,12.5,114501
2019-12-23,DIAL.N0000,12.6,12.6,12.3,12.3,135468
2019-12-24,DIAL.N0000,12.4,12.5,12.3,12.5,15934
2019-12-26,DIAL.N0000,12.5,12.6,12.4,12.5,91587
2019-12-27,DIAL.N0000,12.5,12.5,12.4,12.5,27948
2019-12-30,DIAL.N0000,12.5,12.5,12.3,12.4,423620
2019-12-31,DIAL.N0000,12.4,12.8,12.1,12.3,599728
2020-01-02,DIAL.N0000,12.3,12.7,12.3,12.4,5835
2020-01-03,DIAL.N0000,12.3,12.9,12.2,12.9,1487520
2020-01-06,DIAL.N0000,12.9,12.9,12.5,12.8,838972
2020-01-07,DIAL.N0000,12.8,12.9,12.6,12.8,1703629
2020-01-08,DIAL.N0000,12.8,12.8,12.3,12.5,1548118
2020-01-09,DIAL.N0000,12.4,12.6,12.3,12.6,47818
2020-01-13,DIAL.N0000,12.3,12.7,12.3,12.6,17682
2020-01-14,DIAL.N0000,12.5,12.6,12.3,12.6,26527
2020-01-16,DIAL.N0000,12.6,12.6,12.4,12.5,92251
2020-01-17,DIAL.N0000,12.5,12.6,12.5,12.5,129074
2020-01-20,DIAL.N0000,12.5,12.5,12.4,12.5,29605
2020-01-21,DIAL.N0000,12.5,12.5,12.4,12.5,87933
2020-01-23,DIAL.N0000,12.5,12.6,12.5,12.5,127583
2020-01-27,DIAL.N0000,12.4,12.4,12.3,12.3,22100
2020-01-28,DIAL.N0000,12.3,12.6,12.3,12.6,87255
2020-01-29,DIAL.N0000,12.4,12.6,12.3,12.6,220416
2020-01-30,DIAL.N0000,12.3,12.6,12.2,12.6,1601348
2020-01-31,DIAL.N0000,12.6,12.6,12.5,12.6,1683520
2020-02-03,DIAL.N0000,12.6,12.6,12.5,12.5,11976
2020-02-05,DIAL.N0000,12.6,12.6,12.4,12.6,43728
2020-02-06,DIAL.N0000,12.5,12.8,12.4,12.8,3350506
2020-02-07,DIAL.N0000,12.7,12.7,12.5,12.5,3522
2020-02-10,DIAL.N0000,12.6,12.6,12.3,12.5,10861
2020-02-11,DIAL.N0000,12.4,12.4,12.3,12.4,5213
2020-02-12,DIAL.N0000,12.3,12.6,12.3,12.6,222888
2020-02-13,DIAL.N0000,12.5,12.6,12.3,12.5,17911
2020-02-14,DIAL.N0000,12.3,12.6,12.3,12.6,29711
2020-02-17,DIAL.N0000,12.8,12.9,12.7,12.8,311566
2020-02-18,DIAL.N0000,12.8,12.8,12.6,12.7,79005
2020-02-19,DIAL.N0000,12.8,12.8,12.6,12.7,28712
2020-02-20,DIAL.N0000,12.8,12.8,12.6,12.7,445244
2020-02-24,DIAL.N0000,12.7,12.8,12.6,12.7,798515
2020-02-25,DIAL.N0000,12.6,12.6,12.4,12.5,142961
2020-02-26,DIAL.N0000,12.6,12.6,12.1,12.3,112678
2020-02-27,DIAL.N0000,12.4,12.5,12.2,12.2,105423
2020-02-28,DIAL.N0000,12.2,12.3,11.8,11.9,1397803
2020-03-02,DIAL.N0000,11.9,12,11.8,11.8,346627
2020-03-03,DIAL.N0000,11.9,11.9,11.7,11.8,715986
2020-03-04,DIAL.N0000,11.8,11.8,11,11.2,512809
2020-03-05,DIAL.N0000,11.8,11.8,11.4,11.4,5502
2020-03-06,DIAL.N0000,11.4,11.4,10.9,11,202722
2020-03-10,DIAL.N0000,11,11,10.3,10.5,1625837
2020-03-11,DIAL.N0000,11,11,10.4,10.7,1247600
2020-03-12,DIAL.N0000,10.7,10.7,10.1,10.2,73583
2020-03-13,DIAL.N0000,10,10,9.4,9.7,1800247
2020-03-19,DIAL.N0000,9,9,8.4,8.5,1842222
2020-05-12,DIAL.N0000,8.2,8.2,7.9,8,3388401
2020-05-13,DIAL.N0000,8.1,8.3,8,8.1,5780555
2020-05-14,DIAL.N0000,8.1,8.7,8,8.5,1642707
2020-05-15,DIAL.N0000,8.5,8.9,8.4,8.9,1582329
2020-05-18,DIAL.N0000,8.9,9.7,8.8,9.7,4931279
2020-05-19,DIAL.N0000,9.8,10,9.6,9.8,3111948
2020-05-20,DIAL.N0000,9.8,9.8,9,9.4,8096686
2020-05-21,DIAL.N0000,9.4,9.6,9.3,9.6,2787047
2020-05-22,DIAL.N0000,9.5,9.7,9.4,9.7,2564981
2020-05-26,DIAL.N0000,9.7,10,9.5,9.7,3936123
2020-05-27,DIAL.N0000,9.8,10.2,9.7,10.2,2646472
2020-05-28,DIAL.N0000,10.3,10.8,10.2,10.7,3799118
2020-05-29,DIAL.N0000,10.8,10.8,10.4,10.4,6400208
2020-06-01,DIAL.N0000,10.4,10.5,10.3,10.3,3302367
2020-06-02,DIAL.N0000,10.3,10.3,10.2,10.3,2844211
2020-06-03,DIAL.N0000,10.4,10.4,10,10.1,1318606
2020-06-04,DIAL.N0000,10.1,10.2,10,10.1,772728
2020-06-08,DIAL.N0000,10.2,10.3,10,10.3,1014572
2020-06-09,DIAL.N0000,10.3,10.5,10.3,10.3,527051
2020-06-10,DIAL.N0000,10.4,10.5,10.4,10.5,208767
2020-06-11,DIAL.N0000,10.7,10.8,10.5,10.6,586872
2020-06-12,DIAL.N0000,10.7,10.7,10.4,10.6,1321307
2020-06-15,DIAL.N0000,10.6,10.6,10.5,10.6,1480920
2020-06-16,DIAL.N0000,10.7,10.8,10.6,10.7,411891
2020-06-17,DIAL.N0000,10.7,11.1,10.7,11.1,1908417
2020-06-18,DIAL.N0000,11.1,11.1,11,11.1,2620341
2020-06-19,DIAL.N0000,11.1,11.3,11.1,11.2,1490003
2020-06-22,DIAL.N0000,11.5,11.6,11.3,11.5,679847
2020-06-23,DIAL.N0000,11.6,11.9,11.6,11.9,1883986
2020-06-24,DIAL.N0000,12,12.1,11.7,12,1754758
2020-06-25,DIAL.N0000,12,12.2,11.8,12.1,5680681
2020-06-26,DIAL.N0000,12.1,12.1,11.9,12,381956
2020-06-29,DIAL.N0000,12,12,11.8,12,3034529
2020-06-30,DIAL.N0000,11.9,12,11.6,11.7,3205172
2020-07-01,DIAL.N0000,11.5,11.5,11.3,11.4,626184
2020-07-02,DIAL.N0000,11.3,11.5,11,11.2,2346560
2020-07-03,DIAL.N0000,11.4,11.4,11,11.2,481089
2020-07-06,DIAL.N0000,11.2,11.5,11,11.4,220616
2020-07-07,DIAL.N0000,11.5,11.6,11.4,11.5,354501
2020-07-08,DIAL.N0000,11.5,11.6,11.2,11.2,124945
2020-07-09,DIAL.N0000,11.4,11.4,11.2,11.3,3393660
2020-07-10,DIAL.N0000,11.3,11.3,10.9,11.1,2014700
2020-07-13,DIAL.N0000,10.6,11.1,10.1,10.8,1640463
2020-07-14,DIAL.N0000,10.7,11.1,10.7,11,604080
2020-07-15,DIAL.N0000,10.8,11,10.7,11,545000
2020-07-16,DIAL.N0000,10.9,11.1,10.9,11.1,922725
2020-07-17,DIAL.N0000,11.1,11.3,11,11.1,50204
2020-07-20,DIAL.N0000,11.2,11.4,11.2,11.3,6995135
2020-07-21,DIAL.N0000,11.4,11.4,11.3,11.4,3048762
2020-07-22,DIAL.N0000,11.4,11.5,11.3,11.4,189072
2020-07-23,DIAL.N0000,11.4,11.5,11.4,11.4,809345
2020-07-24,DIAL.N0000,11.3,11.5,11.3,11.5,722247
2020-07-27,DIAL.N0000,11.4,11.6,11.4,11.5,2330126
2020-07-28,DIAL.N0000,11.6,11.6,11.3,11.4,1836063
2020-07-29,DIAL.N0000,11.4,11.4,11,11,5543770
2020-07-30,DIAL.N0000,11,11,10.9,10.9,3545333
2020-07-31,DIAL.N0000,11,11.3,10.9,11.3,9166067
2020-08-04,DIAL.N0000,11.3,11.4,11.2,11.4,805555
2020-08-06,DIAL.N0000,11.4,11.4,11.2,11.4,426148
2020-08-07,DIAL.N0000,11.5,11.8,11.3,11.4,2396705
2020-08-10,DIAL.N0000,11.4,11.4,11.2,11.3,271799
2020-08-11,DIAL.N0000,11.2,11.5,11.2,11.3,900506
2020-08-12,DIAL.N0000,11.5,11.5,11.3,11.4,213403
2020-08-13,DIAL.N0000,11.4,11.5,11.3,11.3,762178
2020-08-14,DIAL.N0000,11.3,11.4,11.3,11.3,3847962
2020-08-17,DIAL.N0000,11.3,11.4,11.1,11.2,6388101
2020-08-18,DIAL.N0000,11.2,11.3,11.2,11.3,4392433
2020-08-19,DIAL.N0000,11.4,11.5,11.3,11.4,2059193
2020-08-20,DIAL.N0000,11.4,11.4,11.3,11.4,579606
2020-08-21,DIAL.N0000,11.4,11.5,11.4,11.4,1676413
2020-08-24,DIAL.N0000,11.5,11.6,11.4,11.5,374298
2020-08-25,DIAL.N0000,11.4,11.4,11.2,11.3,1633504
2020-08-26,DIAL.N0000,11.2,11.4,11.2,11.2,3312135
2020-08-27,DIAL.N0000,11.3,11.3,11.2,11.2,76062
2020-08-28,DIAL.N0000,11.3,11.3,11.1,11.2,2575319
2020-08-31,DIAL.N0000,11.2,11.2,10.9,11,1931195
2020-09-02,DIAL.N0000,11,11.2,10.9,11.2,3493703
2020-09-03,DIAL.N0000,11,11.1,11,11.1,882049
2020-09-04,DIAL.N0000,11.2,11.2,10.9,11,1735965
2020-09-07,DIAL.N0000,11,11.2,11,11.1,39643
2020-09-08,DIAL.N0000,11,11.2,10.9,11.1,3444326
2020-09-09,DIAL.N0000,11.2,11.2,11,11,3242263
2020-09-10,DIAL.N0000,11.1,11.2,11,11.1,4113943
2020-09-11,DIAL.N0000,11.2,11.2,11,11.1,525789
2020-09-14,DIAL.N0000,11.1,11.4,11.1,11.3,1114934
2020-09-15,DIAL.N0000,11.4,11.4,11.2,11.2,199624
2020-09-16,DIAL.N0000,11.3,11.3,11.2,11.3,2273658
2020-09-17,DIAL.N0000,11.2,11.6,11.2,11.5,4139875
2020-09-18,DIAL.N0000,11.5,11.7,11.4,11.5,689535
2020-09-21,DIAL.N0000,11.6,11.7,11.3,11.5,1283298
2020-09-22,DIAL.N0000,11.6,11.6,11.4,11.5,2056518
2020-09-23,DIAL.N0000,11.6,11.6,11.4,11.4,676931
2020-09-24,DIAL.N0000,11.4,11.5,11.3,11.4,3042431
2020-09-25,DIAL.N0000,11.4,11.4,11.3,11.3,1687967
2020-09-28,DIAL.N0000,11.3,11.4,11.3,11.3,1667477
2020-09-29,DIAL.N0000,11.3,11.3,11.2,11.3,604042
2020-09-30,DIAL.N0000,11.3,11.3,11.1,11.3,1058107
2020-10-02,DIAL.N0000,11.2,11.3,11.1,11.3,251603
2020-10-05,DIAL.N0000,11,11,10.6,10.8,2532380
2020-10-06,DIAL.N0000,10.7,11.1,10.6,10.9,1844450
2020-10-07,DIAL.N0000,10.7,11,10.7,10.9,328793
2020-10-08,DIAL.N0000,11,11,10.9,11,5387062
2020-10-09,DIAL.N0000,10.9,11.2,10.9,11.1,662695
2020-10-12,DIAL.N0000,11.1,11.2,10.9,10.9,3364746
2020-10-13,DIAL.N0000,11,11.1,10.9,11.1,1674463
2020-10-14,DIAL.N0000,11,11.1,10.9,11,655062
2020-10-15,DIAL.N0000,11,11.1,10.9,11,672047
2020-10-16,DIAL.N0000,11.1,11.1,11,11.1,286486
2020-10-19,DIAL.N0000,11.1,11.2,11,11.1,1820003
2020-10-20,DIAL.N0000,11,11.2,11,11.2,416981
2020-10-21,DIAL.N0000,11.1,11.2,10.9,11.1,2788283
2020-10-22,DIAL.N0000,11,11.1,10.8,11,4274851
2020-10-23,DIAL.N0000,11.1,11.1,11,11,136166
2020-10-26,DIAL.N0000,11,11,10.8,11,200668
2020-10-27,DIAL.N0000,11,11,10.8,10.9,6374207
2020-10-28,DIAL.N0000,10.9,11,10.8,10.8,2875916
2020-10-29,DIAL.N0000,10.9,11,10.7,10.8,6431104
2020-11-02,DIAL.N0000,10.8,10.9,10.8,10.9,104354
2020-11-03,DIAL.N0000,10.9,11,10.8,11,214724
2020-11-04,DIAL.N0000,11,11,10.9,11,91839
2020-11-05,DIAL.N0000,11,11.4,11,11.3,1500332
2020-11-06,DIAL.N0000,11.3,11.6,11.1,11.2,2514909
2020-11-09,DIAL.N0000,11.3,11.4,11.2,11.3,269746
2020-11-10,DIAL.N0000,11.3,11.4,11.2,11.3,414329
2020-11-11,DIAL.N0000,11.4,11.8,11.3,11.7,2563292
2020-11-12,DIAL.N0000,12,12.3,11.7,11.8,7920082
2020-11-13,DIAL.N0000,11.5,11.8,11.5,11.7,873579
2020-11-16,DIAL.N0000,11.8,11.9,11.7,11.8,648660
2020-11-17,DIAL.N0000,11.8,12,11.8,11.8,4757830
2020-11-18,DIAL.N0000,11.8,12,11.7,11.9,1382237
2020-11-19,DIAL.N0000,11.9,11.9,11.6,11.6,64616
2020-11-20,DIAL.N0000,11.8,11.8,11.6,11.6,72055
2020-11-23,DIAL.N0000,11.7,11.7,11.5,11.7,97324
2020-11-24,DIAL.N0000,11.7,11.8,11.6,11.7,440086
2020-11-25,DIAL.N0000,11.7,11.9,11.7,11.8,235134
2020-11-26,DIAL.N0000,11.9,11.9,11.7,11.8,751325
2020-11-27,DIAL.N0000,11.8,12,11.7,11.9,2929198
2020-11-30,DIAL.N0000,11.9,12,11.8,11.9,1206753
2020-12-01,DIAL.N0000,11.9,12,11.9,12,2139180
2020-12-02,DIAL.N0000,12,12.2,12,12.1,3173189
2020-12-03,DIAL.N0000,12.1,12.2,12.1,12.1,490264
2020-12-04,DIAL.N0000,12.1,12.2,12.1,12.1,2887421
2020-12-07,DIAL.N0000,12.1,12.4,12.1,12.4,1725783
2020-12-08,DIAL.N0000,12.4,12.7,12.2,12.6,4175122
2020-12-09,DIAL.N0000,12.6,12.7,12.4,12.5,2994167
2020-12-10,DIAL.N0000,12.5,12.6,12.4,12.4,553375
2020-12-11,DIAL.N0000,12.5,12.5,12.3,12.5,1384073
2020-12-14,DIAL.N0000,12.5,12.6,12.3,12.5,629350
2020-12-15,DIAL.N0000,12.3,12.5,12.3,12.4,2127350
2020-12-16,DIAL.N0000,12.4,12.5,12.3,12.4,1499003
2020-12-17,DIAL.N0000,12.3,12.4,12.3,12.3,1764026
2020-12-18,DIAL.N0000,12.3,12.4,12.2,12.2,7596041
2020-12-21,DIAL.N0000,12.3,12.3,12.1,12.1,187655
2020-12-22,DIAL.N0000,12.1,12.3,12.1,12.2,2515722
2020-12-23,DIAL.N0000,12.2,12.3,12,12.3,331101
2020-12-24,DIAL.N0000,12.3,12.3,12.2,12.2,269055
2020-12-28,DIAL.N0000,12.3,12.3,12.2,12.3,201481
2020-12-30,DIAL.N0000,12.3,12.4,12.3,12.4,1002577
2020-12-31,DIAL.N0000,12.3,12.5,12.3,12.4,983677
2021-01-04,DIAL.N0000,12.5,12.5,12.4,12.5,830856
2021-01-05,DIAL.N0000,12.5,12.6,12.4,12.6,1211835
2021-01-06,DIAL.N0000,12.6,12.7,12.5,12.7,418842
2021-01-07,DIAL.N0000,12.7,12.7,12.5,12.6,393239
2021-01-08,DIAL.N0000,12.6,13,12.6,12.6,1264702
2021-01-11,DIAL.N0000,12.7,12.8,12.6,12.7,204795
2021-01-12,DIAL.N0000,12.8,12.8,12.6,12.7,718328
2021-01-13,DIAL.N0000,12.7,13.1,12.6,12.8,1225842
