date,ticker,open,high,low,close,volume
2013-08-05,CFIN.N0000,83.496767,83.958076,83.496767,83.496767,118427.98
2013-08-06,CFIN.N0000,83.819683,83.958076,83.496767,83.819683,20030.91
2013-08-07,CFIN.N0000,83.958076,83.958076,83.542903,83.958076,10617.97
2013-08-08,CFIN.N0000,83.773557,83.958076,83.496767,83.773557,7388.59
2013-08-12,CFIN.N0000,83.542903,83.958076,83.542903,83.542903,2464.25
2013-08-13,CFIN.N0000,83.958076,84.188729,83.958076,83.958076,35037.42
2013-08-14,CFIN.N0000,85.157481,85.342,83.958076,85.157481,41777.63
2013-08-15,CFIN.N0000,85.342,85.803308,84.419384,85.342,37043.01
2013-08-16,CFIN.N0000,85.342,85.757173,84.650038,85.342,14401.91
2013-08-19,CFIN.N0000,85.019084,85.342,84.419384,85.019084,23458.35
2013-08-21,CFIN.N0000,84.327122,84.465519,84.004211,84.327122,8666.58
2013-08-22,CFIN.N0000,84.096468,84.188729,83.958076,84.096468,28293.04
2013-08-23,CFIN.N0000,83.081595,83.958076,83.081595,83.081595,6677.67
2013-08-26,CFIN.N0000,83.958076,83.958076,83.727422,83.958076,19859.96
2013-08-27,CFIN.N0000,84.188729,84.188729,83.727422,84.188729,106965.67
2013-08-28,CFIN.N0000,84.096468,84.234865,83.958076,84.096468,52333.06
2013-08-29,CFIN.N0000,84.419384,84.419384,83.958076,84.419384,26072.71
2013-08-30,CFIN.N0000,84.696173,85.295864,84.419384,84.696173,37099.3
2013-09-02,CFIN.N0000,83.727422,84.419384,83.727422,83.727422,291.87
2013-09-03,CFIN.N0000,83.958076,84.004211,83.727422,83.958076,2576.83
2013-09-04,CFIN.N0000,84.650038,84.880692,83.496767,84.650038,40547.59
2013-09-05,CFIN.N0000,84.419384,84.650038,84.419384,84.419384,2249.52
2013-09-06,CFIN.N0000,84.465519,84.465519,84.419384,84.465519,77788.66
2013-09-09,CFIN.N0000,85.111346,85.111346,83.496767,85.111346,142839.1
2013-09-10,CFIN.N0000,83.081595,83.266113,83.035459,83.081595,2166.12
2013-09-12,CFIN.N0000,83.958076,83.958076,83.958076,83.958076,865.2
2013-09-13,CFIN.N0000,84.096468,84.880692,83.958076,84.096468,9771.53
2013-09-16,CFIN.N0000,83.958076,84.419384,83.958076,83.958076,4874.3
2013-09-17,CFIN.N0000,84.419384,84.419384,83.958076,84.419384,73245.85
2013-09-18,CFIN.N0000,84.327122,84.419384,84.188729,84.327122,10590.87
2013-09-20,CFIN.N0000,85.203607,85.295864,84.419384,85.203607,11347.65
2013-09-23,CFIN.N0000,84.419384,85.342,84.419384,84.419384,441.98
2013-09-24,CFIN.N0000,84.834556,84.880692,84.419384,84.834556,5564.37
2013-09-25,CFIN.N0000,85.342,85.342,84.419384,85.342,8574.85
2013-09-26,CFIN.N0000,84.880692,84.880692,84.419384,84.880692,5324.62
2013-09-27,CFIN.N0000,85.388135,85.572654,85.342,85.388135,8237.11
2013-09-30,CFIN.N0000,85.572654,85.803308,85.388135,85.572654,30511.29
2013-10-01,CFIN.N0000,85.388135,85.803308,85.342,85.388135,14205.94
2013-10-02,CFIN.N0000,85.757173,87.602405,85.434261,85.757173,13618.02
2013-10-03,CFIN.N0000,85.618789,86.679789,85.342,85.618789,37585.07
2013-10-04,CFIN.N0000,85.342,85.342,85.342,85.342,385.69
2013-10-07,CFIN.N0000,85.664916,86.264616,85.342,85.664916,2922.91
2013-10-08,CFIN.N0000,86.725924,86.725924,85.572654,86.725924,6865.3
2013-10-09,CFIN.N0000,87.187232,87.64854,87.141097,87.187232,23099.76
2013-10-10,CFIN.N0000,87.64854,87.64854,87.64854,87.64854,2.08
2013-10-11,CFIN.N0000,86.264616,86.725924,85.803308,86.264616,6585.93
2013-10-14,CFIN.N0000,87.64854,87.64854,86.725924,87.64854,64.63
2013-10-15,CFIN.N0000,87.64854,87.64854,87.64854,87.64854,61333.21
2013-10-21,CFIN.N0000,86.725924,87.64854,86.725924,86.725924,537.88
2013-10-22,CFIN.N0000,87.879194,88.571157,87.64854,87.879194,98336.61
2013-10-23,CFIN.N0000,87.879194,88.063713,87.786933,87.879194,542.05
2013-10-24,CFIN.N0000,87.694676,87.879194,87.64854,87.694676,178760.48
2013-10-25,CFIN.N0000,87.64854,87.879194,87.64854,87.64854,171273.91
2013-10-28,CFIN.N0000,87.64854,87.64854,87.64854,87.64854,20623
2013-10-29,CFIN.N0000,87.64854,88.525021,87.64854,87.64854,17460.34
2013-10-30,CFIN.N0000,87.64854,87.694676,87.64854,87.64854,58082.98
2013-10-31,CFIN.N0000,87.694676,87.694676,87.64854,87.694676,8814.6
2013-11-01,CFIN.N0000,86.310752,87.64854,86.264616,86.310752,2241.18
2013-11-04,CFIN.N0000,87.371751,87.64854,85.388135,87.371751,220.99
2013-11-05,CFIN.N0000,85.434261,85.480392,85.434261,85.434261,212.65
2013-11-06,CFIN.N0000,85.342,85.388135,85.342,85.342,47287.8
2013-11-07,CFIN.N0000,83.081595,84.880692,83.035459,83.081595,41556.64
2013-11-08,CFIN.N0000,83.035459,83.542903,83.035459,83.035459,5418.44
2013-11-11,CFIN.N0000,83.035459,83.035459,83.035459,83.035459,760.96
2013-11-12,CFIN.N0000,81.882189,82.574151,81.697671,81.882189,5666.53
2013-11-13,CFIN.N0000,83.035459,83.035459,80.728919,83.035459,15091.98
2013-11-14,CFIN.N0000,83.035459,83.035459,83.035459,83.035459,854.77
2013-11-15,CFIN.N0000,83.035459,83.035459,83.035459,83.035459,41.7
2013-11-18,CFIN.N0000,81.236362,83.035459,81.005708,81.236362,5418.44
2013-11-20,CFIN.N0000,81.051835,82.112843,81.005708,81.051835,227315.85
2013-11-21,CFIN.N0000,81.651535,81.651535,81.190227,81.651535,1355.13
2013-11-22,CFIN.N0000,81.097965,81.651535,81.051835,81.097965,13599.26
2013-11-25,CFIN.N0000,81.651535,81.651535,81.651535,81.651535,11775.04
2013-11-26,CFIN.N0000,80.913437,81.651535,80.728919,80.913437,28015.76
2013-11-27,CFIN.N0000,80.775054,80.775054,80.728919,80.775054,2120.26
2013-11-28,CFIN.N0000,81.651535,81.651535,80.867311,81.651535,103496.53
2013-11-29,CFIN.N0000,81.651535,81.651535,81.651535,81.651535,13924.49
2013-12-02,CFIN.N0000,80.728919,81.144091,80.728919,80.728919,17735.53
2013-12-03,CFIN.N0000,81.144091,81.190227,80.728919,81.144091,61416.6
2013-12-04,CFIN.N0000,81.420881,82.574151,80.728919,81.420881,293.96
2013-12-05,CFIN.N0000,80.82118,82.112843,80.728919,80.82118,71098.49
2013-12-06,CFIN.N0000,80.775054,80.82118,80.728919,80.775054,25147.05
2013-12-09,CFIN.N0000,80.775054,80.775054,80.728919,80.775054,30584.25
2013-12-10,CFIN.N0000,80.728919,80.775054,78.929822,80.728919,4044.54
2013-12-11,CFIN.N0000,79.437256,79.437256,79.437256,79.437256,41.7
2013-12-12,CFIN.N0000,79.39113,79.575648,79.39113,79.39113,152.19
2013-12-13,CFIN.N0000,80.728919,80.728919,79.344995,80.728919,153448.73
2013-12-17,CFIN.N0000,80.728919,81.190227,79.806302,80.728919,152669.01
2013-12-18,CFIN.N0000,80.959573,80.959573,80.775054,80.959573,2203.65
2013-12-19,CFIN.N0000,81.882189,81.882189,81.190227,81.882189,9062.7
2013-12-20,CFIN.N0000,80.728919,80.775054,80.728919,80.728919,1194.6
2013-12-23,CFIN.N0000,80.728919,80.728919,80.728919,80.728919,5741.58
2013-12-24,CFIN.N0000,80.728919,80.728919,80.728919,80.728919,16167.75
2013-12-26,CFIN.N0000,80.728919,82.066708,78.975948,80.728919,218.91
2013-12-27,CFIN.N0000,80.728919,80.775054,80.728919,80.728919,107297.15
2013-12-30,CFIN.N0000,79.114341,79.114341,79.114341,79.114341,135.51
2013-12-31,CFIN.N0000,81.190227,81.190227,79.483387,81.190227,14203.85
2014-01-02,CFIN.N0000,81.190227,81.190227,81.190227,81.190227,1332.2
2014-01-03,CFIN.N0000,83.035459,83.496767,80.728919,83.035459,20158.09
2014-01-06,CFIN.N0000,82.112843,82.112843,81.190227,82.112843,15281.7
2014-01-07,CFIN.N0000,82.528016,82.574151,82.528016,82.528016,28015.76
2014-01-08,CFIN.N0000,82.112843,82.574151,82.112843,82.112843,612.94
2014-01-09,CFIN.N0000,83.035459,83.035459,82.804806,83.035459,142334.57
2014-01-10,CFIN.N0000,85.342,85.342,83.035459,85.342,30457.08
2014-01-13,CFIN.N0000,86.172355,86.264616,84.419384,86.172355,46981.33
2014-01-16,CFIN.N0000,87.64854,89.447638,87.64854,87.64854,31543.27
2014-01-17,CFIN.N0000,87.64854,87.64854,86.264616,87.64854,29775.35
2014-01-20,CFIN.N0000,87.64854,87.64854,87.510148,87.64854,34420.32
2014-01-21,CFIN.N0000,87.64854,87.64854,86.264616,87.64854,39236.24
2014-01-22,CFIN.N0000,87.417887,87.64854,86.264616,87.417887,41.7
2014-01-23,CFIN.N0000,87.64854,89.724427,86.725924,87.64854,49124.52
2014-01-24,CFIN.N0000,88.386638,89.032465,87.64854,88.386638,46839.57
2014-01-27,CFIN.N0000,87.64854,87.740802,87.64854,87.64854,69559.89
2014-01-28,CFIN.N0000,87.64854,88.571157,87.64854,87.64854,138777.88
2014-01-29,CFIN.N0000,88.109849,88.571157,87.64854,88.109849,7182.19
2014-01-30,CFIN.N0000,88.109849,88.571157,87.92533,88.109849,73158.29
2014-01-31,CFIN.N0000,87.64854,87.64854,80.82118,87.64854,129110.58
2014-02-03,CFIN.N0000,87.64854,87.64854,87.64854,87.64854,16013.47
2014-02-05,CFIN.N0000,87.64854,87.64854,87.64854,87.64854,21531.98
2014-02-06,CFIN.N0000,87.694676,87.694676,87.64854,87.694676,10597.12
2014-02-07,CFIN.N0000,88.109849,88.340503,87.64854,88.109849,103842.61
2014-02-10,CFIN.N0000,87.694676,87.971456,87.094971,87.694676,98484.63
2014-02-11,CFIN.N0000,87.694676,87.879194,87.64854,87.694676,167185.58
2014-02-12,CFIN.N0000,87.694676,87.694676,87.64854,87.694676,64502.13
2014-02-13,CFIN.N0000,88.109849,88.109849,87.64854,88.109849,85150.15
2014-02-17,CFIN.N0000,88.017587,88.109849,87.879194,88.017587,16359.55
2014-02-18,CFIN.N0000,88.109849,88.155984,88.109849,88.109849,80123.66
2014-02-19,CFIN.N0000,84.650038,88.109849,83.127721,84.650038,24154.68
2014-02-20,CFIN.N0000,87.64854,87.64854,87.64854,87.64854,111669.01
2014-02-21,CFIN.N0000,87.64854,87.64854,87.64854,87.64854,22822.48
2014-02-24,CFIN.N0000,87.64854,87.694676,87.64854,87.64854,277253.45
2014-02-25,CFIN.N0000,87.694676,87.740802,87.64854,87.694676,21438.17
2014-02-26,CFIN.N0000,88.109849,88.109849,87.64854,88.109849,28349.33
2014-02-28,CFIN.N0000,88.109849,88.109849,87.64854,88.109849,126437.85
2014-03-03,CFIN.N0000,87.64854,88.063713,87.64854,87.64854,11376.84
2014-03-04,CFIN.N0000,87.64854,88.063713,87.64854,87.64854,4551.15
2014-03-05,CFIN.N0000,87.64854,87.694676,87.64854,87.64854,27504.98
2014-03-06,CFIN.N0000,87.786933,87.971456,87.694676,87.786933,4999.39
2014-03-07,CFIN.N0000,87.64854,87.786933,87.64854,87.64854,34822.69
2014-03-10,CFIN.N0000,87.64854,87.64854,87.64854,87.64854,2026.44
2014-03-11,CFIN.N0000,87.64854,87.64854,87.64854,87.64854,32266.7
2014-03-12,CFIN.N0000,87.64854,87.694676,87.64854,87.64854,53431.75
2014-03-13,CFIN.N0000,87.694676,88.109849,87.64854,87.694676,14954.39
2014-03-14,CFIN.N0000,87.64854,87.64854,87.64854,87.64854,29696.12
2014-03-17,CFIN.N0000,87.64854,87.879194,87.64854,87.64854,8662.41
2014-03-18,CFIN.N0000,87.64854,87.64854,87.64854,87.64854,26122.75
2014-03-19,CFIN.N0000,87.64854,87.64854,87.64854,87.64854,5149.5
2014-03-20,CFIN.N0000,87.740802,87.740802,87.740802,87.740802,2.08
2014-03-21,CFIN.N0000,87.187232,87.187232,83.035459,87.187232,3248.14
2014-03-24,CFIN.N0000,83.127721,83.496767,83.081595,83.127721,210.57
2014-03-26,CFIN.N0000,84.465519,84.880692,84.419384,84.465519,942.34
2014-03-27,CFIN.N0000,86.264616,86.264616,84.419384,86.264616,2166.12
2014-03-28,CFIN.N0000,86.264616,86.264616,86.264616,86.264616,52.12
2014-03-31,CFIN.N0000,83.496767,85.342,83.496767,83.496767,6394.13
2014-04-01,CFIN.N0000,84.880692,85.342,84.834556,84.880692,1601.14
2014-04-02,CFIN.N0000,84.880692,85.342,84.880692,84.880692,4200.9
2014-04-03,CFIN.N0000,84.465519,84.880692,84.419384,84.465519,189411.81
2014-04-04,CFIN.N0000,85.295864,85.342,84.880692,85.295864,58679.24
2014-04-07,CFIN.N0000,84.419384,84.926827,84.419384,84.419384,5568.54
2014-04-08,CFIN.N0000,84.926827,85.342,84.419384,84.926827,17562.49
2014-04-09,CFIN.N0000,85.342,85.342,84.972953,85.342,2228.67
2014-04-10,CFIN.N0000,85.388135,85.803308,84.972953,85.388135,11681.23
2014-04-11,CFIN.N0000,85.342,85.388135,85.342,85.342,11095.39
2014-04-16,CFIN.N0000,85.388135,85.388135,85.342,85.388135,11087.05
2014-04-17,CFIN.N0000,86.449135,86.49527,85.803308,86.449135,35637.85
2014-04-22,CFIN.N0000,85.526518,85.572654,85.526518,85.526518,5378.83
2014-04-23,CFIN.N0000,86.541405,86.725924,86.264616,86.541405,38473.2
2014-04-24,CFIN.N0000,85.572654,87.325625,85.526518,85.572654,3321.11
2014-04-25,CFIN.N0000,88.986329,88.986329,85.526518,88.986329,153838.59
2014-04-28,CFIN.N0000,88.386638,89.032465,87.64854,88.386638,29437.6
2014-04-30,CFIN.N0000,87.64854,87.879194,87.64854,87.64854,7471.98
2014-05-02,CFIN.N0000,87.64854,87.64854,87.64854,87.64854,1492.73
2014-05-05,CFIN.N0000,87.694676,88.109849,87.64854,87.694676,4995.22
2014-05-06,CFIN.N0000,87.64854,88.109849,87.64854,87.64854,69393.11
2014-05-07,CFIN.N0000,87.694676,88.109849,87.694676,87.694676,4549.07
2014-05-08,CFIN.N0000,87.602405,87.694676,87.187232,87.602405,3898.61
2014-05-09,CFIN.N0000,87.879194,88.109849,87.64854,87.879194,13449.15
2014-05-12,CFIN.N0000,88.109849,88.109849,87.64854,88.109849,2708.18
2014-05-13,CFIN.N0000,87.64854,87.694676,87.64854,87.64854,21890.57
2014-05-16,CFIN.N0000,89.493773,89.493773,87.64854,89.493773,56552.72
2014-05-19,CFIN.N0000,89.032465,89.955081,89.032465,89.032465,25787.09
2014-05-20,CFIN.N0000,90.324127,90.416389,89.032465,90.324127,15884.21
2014-05-21,CFIN.N0000,89.955081,89.955081,89.032465,89.955081,5564.37
2014-05-22,CFIN.N0000,90.923832,91.569659,87.694676,90.923832,89638.76
2014-05-23,CFIN.N0000,89.955081,89.955081,89.955081,89.955081,70.88
2014-05-26,CFIN.N0000,92.215486,92.261621,89.955081,92.215486,92155.13
2014-05-27,CFIN.N0000,90.001216,93.184237,90.001216,90.001216,181468.66
2014-05-28,CFIN.N0000,92.261621,93.184237,92.261621,92.261621,28005.34
2014-05-29,CFIN.N0000,91.800314,92.261621,91.800314,91.800314,87824.97
2014-05-30,CFIN.N0000,93.8762,96.874702,92.261621,93.8762,54640.95
2014-06-03,CFIN.N0000,92.307757,92.307757,92.307757,92.307757,41.7
2014-06-04,CFIN.N0000,92.307757,92.307757,92.261621,92.307757,17347.76
2014-06-05,CFIN.N0000,93.138102,93.184237,92.261621,93.138102,8591.53
2014-06-06,CFIN.N0000,94.106854,94.15299,92.261621,94.106854,13893.22
2014-06-09,CFIN.N0000,94.15299,94.568162,92.492276,94.15299,36876.23
2014-06-10,CFIN.N0000,94.106854,94.15299,92.72293,94.106854,1194.6
2014-06-11,CFIN.N0000,94.106854,94.337508,94.106854,94.106854,187614.7
2014-06-13,CFIN.N0000,94.106854,94.568162,94.106854,94.106854,13367.84
2014-06-16,CFIN.N0000,94.15299,94.15299,94.106854,94.15299,79737.97
2014-06-17,CFIN.N0000,94.106854,94.15299,94.106854,94.106854,5791.62
2014-06-18,CFIN.N0000,94.106854,94.106854,92.261621,94.106854,99041.28
2014-06-19,CFIN.N0000,94.245247,94.337508,93.645546,94.245247,105535.48
2014-06-20,CFIN.N0000,93.045845,94.106854,92.492276,93.045845,16472.13
2014-06-23,CFIN.N0000,94.106854,94.106854,94.106854,94.106854,3921.54
2014-06-24,CFIN.N0000,94.106854,94.522026,94.106854,94.106854,4100.83
2014-06-25,CFIN.N0000,94.106854,94.106854,94.106854,94.106854,113858.07
2014-06-26,CFIN.N0000,94.106854,94.383643,94.106854,94.106854,46364.23
2014-06-27,CFIN.N0000,94.106854,94.568162,94.106854,94.106854,7713.82
2014-06-30,CFIN.N0000,94.337508,94.337508,94.106854,94.337508,2997.97
2014-07-01,CFIN.N0000,94.475901,94.568162,94.106854,94.475901,27427.84
2014-07-02,CFIN.N0000,95.952086,95.952086,94.568162,95.952086,2174.46
2014-07-03,CFIN.N0000,95.952086,95.952086,94.106854,95.952086,112013.01
2014-07-04,CFIN.N0000,97.474403,97.566665,95.260124,97.474403,66970.55
2014-07-07,CFIN.N0000,98.489281,98.812196,98.258627,98.489281,1751.25
2014-07-08,CFIN.N0000,98.074108,98.719935,97.797319,98.074108,3419.1
2014-07-09,CFIN.N0000,97.382146,97.566665,96.874702,97.382146,19507.63
2014-07-10,CFIN.N0000,98.258627,98.6738,98.258627,98.258627,6246.11
2014-07-11,CFIN.N0000,96.874702,98.258627,96.874702,96.874702,56396.36
2014-07-14,CFIN.N0000,97.289875,98.212491,96.874702,97.289875,39653.2
2014-07-15,CFIN.N0000,97.197618,97.705057,96.874702,97.197618,57192.76
2014-07-16,CFIN.N0000,97.336011,97.336011,96.874702,97.336011,22801.63
2014-07-17,CFIN.N0000,95.998222,97.336011,95.998222,95.998222,91923.72
2014-07-18,CFIN.N0000,93.59941,96.044348,92.261621,93.59941,22322.13
2014-07-21,CFIN.N0000,96.874702,97.336011,94.568162,96.874702,103379.78
2014-07-22,CFIN.N0000,96.874702,96.874702,96.874702,96.874702,59717.48
2014-07-23,CFIN.N0000,97.382146,97.751183,96.874702,97.382146,56469.33
2014-07-24,CFIN.N0000,97.658926,97.797319,97.105357,97.658926,13868.2
2014-07-25,CFIN.N0000,99.181243,99.181243,97.797319,99.181243,89401.09
2014-07-28,CFIN.N0000,99.181243,99.642551,99.181243,99.181243,70829.55
2014-07-30,CFIN.N0000,99.227378,99.642551,99.181243,99.227378,5614.41
2014-07-31,CFIN.N0000,99.181243,100.103859,99.181243,99.181243,21794.67
2014-08-01,CFIN.N0000,99.181243,99.227378,99.181243,99.181243,23879.48
2014-08-04,CFIN.N0000,101.026476,101.349391,99.181243,101.026476,47563
2014-08-05,CFIN.N0000,101.580045,101.949092,101.026476,101.580045,90683.25
2014-08-06,CFIN.N0000,103.702062,103.84046,101.487784,103.702062,118761.56
2014-08-07,CFIN.N0000,108.176751,110.252637,103.794324,108.176751,193837.87
2014-08-08,CFIN.N0000,106.100865,108.407405,103.794324,106.100865,157891.47
2014-08-11,CFIN.N0000,106.100865,107.946097,106.100865,106.100865,6517.14
2014-08-12,CFIN.N0000,106.100865,108.315143,106.100865,106.100865,112169.37
2014-08-13,CFIN.N0000,108.822578,109.330021,106.562173,108.822578,142657.72
2014-08-14,CFIN.N0000,110.806208,111.082992,108.960975,110.806208,70844.14
2014-08-15,CFIN.N0000,110.713946,111.129119,110.483292,110.713946,28061.63
2014-08-18,CFIN.N0000,110.252637,110.252637,109.883591,110.252637,11656.21
2014-08-19,CFIN.N0000,110.021984,110.713946,110.021984,110.021984,6425.4
2014-08-20,CFIN.N0000,111.175254,111.636562,110.021984,111.175254,385611.78
2014-08-21,CFIN.N0000,110.713946,111.636562,110.66781,110.713946,2535.14
2014-08-22,CFIN.N0000,110.713946,111.22139,110.713946,110.713946,3913.2
2014-08-25,CFIN.N0000,110.713946,111.175254,110.713946,110.713946,25382.64
2014-08-26,CFIN.N0000,110.252637,110.252637,110.252637,110.252637,3612.99
2014-08-27,CFIN.N0000,109.053232,110.66781,108.868714,109.053232,2870.79
2014-08-28,CFIN.N0000,109.79133,110.252637,109.79133,109.79133,26033.1
2014-08-29,CFIN.N0000,108.407405,109.79133,106.100865,108.407405,18471.47
2014-09-01,CFIN.N0000,106.100865,109.330021,106.100865,106.100865,2935.42
2014-09-02,CFIN.N0000,108.868714,109.330021,108.868714,108.868714,13330.31
2014-09-03,CFIN.N0000,106.562173,108.868714,106.100865,106.562173,11428.96
2014-09-04,CFIN.N0000,107.023481,108.407405,106.562173,107.023481,13048.86
2014-09-05,CFIN.N0000,108.407405,108.407405,107.30027,108.407405,231854.5
2014-09-09,CFIN.N0000,108.407405,108.638059,107.30027,108.407405,27798.94
2014-09-10,CFIN.N0000,108.453541,109.283886,108.407405,108.453541,33905.37
2014-09-11,CFIN.N0000,108.453541,109.745194,108.453541,108.453541,2862.45
2014-09-12,CFIN.N0000,110.713946,110.713946,108.868714,110.713946,169589.37
2014-09-15,CFIN.N0000,108.868714,108.868714,108.868714,108.868714,104.24
2014-09-16,CFIN.N0000,108.499667,108.868714,108.407405,108.499667,865.2
2014-09-17,CFIN.N0000,108.407405,108.407405,108.407405,108.407405,6392.05
2014-09-18,CFIN.N0000,108.407405,108.407405,108.407405,108.407405,5207.87
2014-09-19,CFIN.N0000,108.776452,108.868714,107.484789,108.776452,19128.19
2014-09-22,CFIN.N0000,108.868714,108.868714,108.407405,108.868714,80023.59
2014-09-23,CFIN.N0000,108.407405,108.638059,108.407405,108.407405,34491.2
2014-09-24,CFIN.N0000,108.407405,108.407405,107.484789,108.407405,5897.95
2014-09-25,CFIN.N0000,108.407405,108.407405,108.407405,108.407405,23983.73
2014-09-26,CFIN.N0000,108.822578,108.822578,108.407405,108.822578,12552.68
2014-09-29,CFIN.N0000,108.407405,108.453541,108.36127,108.407405,16987.08
2014-09-30,CFIN.N0000,108.545798,108.868714,108.407405,108.545798,73700.34
2014-10-01,CFIN.N0000,112.09787,112.09787,108.868714,112.09787,164039.59
2014-10-02,CFIN.N0000,115.142508,115.327027,112.09787,115.142508,163664.33
2014-10-03,CFIN.N0000,116.803213,117.633567,114.865719,116.803213,223782.09
2014-10-07,CFIN.N0000,117.633567,117.633567,117.172259,117.633567,45845.11
2014-10-09,CFIN.N0000,117.172259,117.633567,117.033867,117.172259,10601.29
2014-10-10,CFIN.N0000,115.327027,117.033867,115.327027,115.327027,83734.56
2014-10-13,CFIN.N0000,110.575553,115.327027,109.79133,110.575553,26827.42
2014-10-14,CFIN.N0000,116.249643,116.295778,110.575553,116.249643,1393699.64
2014-10-15,CFIN.N0000,117.402913,117.633567,115.327027,117.402913,399846.9
2014-10-16,CFIN.N0000,115.327027,116.018989,115.327027,115.327027,51038.39
2014-10-17,CFIN.N0000,115.327027,115.373162,115.327027,115.327027,14385.23
2014-10-20,CFIN.N0000,114.404411,114.404411,114.404411,114.404411,223.08
2014-10-21,CFIN.N0000,113.943102,113.943102,113.943102,113.943102,14.59
2014-10-23,CFIN.N0000,113.481795,113.481795,113.481795,113.481795,56.29
2014-10-24,CFIN.N0000,113.481795,114.404411,113.481795,113.481795,423.22
2014-10-27,CFIN.N0000,115.327027,115.327027,113.020486,115.327027,24746.77
2014-10-28,CFIN.N0000,113.205005,115.096373,113.020486,113.205005,1350.96
2014-10-29,CFIN.N0000,111.913352,113.112748,111.175254,111.913352,10957.79
