date,ticker,open,high,low,close,volume
2013-08-27,JKH.N0000,23.108631,23.956746,22.759407,23.108631,7767150
2013-08-28,JKH.N0000,20.753866,22.948986,20.354753,20.753866,7414640
2013-08-29,JKH.N0000,21.412402,21.452313,20.753866,21.412402,5240290
2013-08-30,JKH.N0000,21.432357,21.651869,21.252757,21.432357,4326840
2013-09-02,JKH.N0000,21.242779,21.452313,21.143001,21.242779,5817070
2013-09-03,JKH.N0000,21.432357,21.452313,21.202867,21.432357,3055820
2013-09-04,JKH.N0000,21.252757,21.352535,21.232801,21.252757,4960670
2013-09-05,JKH.N0000,21.013289,21.302646,20.953422,21.013289,12564280
2013-09-06,JKH.N0000,20.893555,21.152978,20.853644,20.893555,5996800
2013-09-09,JKH.N0000,20.59422,20.853644,20.554309,20.59422,7120720
2013-09-10,JKH.N0000,20.853644,20.953422,20.554309,20.853644,15580010
2013-09-11,JKH.N0000,20.853644,21.152978,20.843666,20.853644,40572980
2013-09-12,JKH.N0000,20.943444,21.152978,20.853644,20.943444,5554640
2013-09-13,JKH.N0000,20.913511,21.152978,20.853644,20.913511,30823130
2013-09-16,JKH.N0000,21.043222,21.152978,20.903533,21.043222,23704350
2013-09-17,JKH.N0000,21.133023,21.152978,20.973378,21.133023,32822770
2013-09-18,JKH.N0000,21.152978,21.152978,21.003311,21.152978,14870690
2013-09-20,JKH.N0000,21.74167,21.751648,21.202867,21.74167,13774600
2013-09-23,JKH.N0000,21.951204,21.951204,21.751648,21.951204,3618390
2013-09-24,JKH.N0000,22.041004,22.06096,21.851426,22.041004,10850920
2013-09-25,JKH.N0000,22.240561,22.350317,22.050982,22.240561,11982890
2013-09-26,JKH.N0000,22.220605,22.350317,22.100871,22.220605,1868100
2013-09-27,JKH.N0000,21.841448,22.240561,21.801537,21.841448,2660210
2013-09-30,JKH.N0000,21.751648,21.851426,21.651869,21.751648,5075640
2013-10-01,JKH.N0000,21.851426,21.941226,21.562069,21.851426,10342750
2013-10-02,JKH.N0000,22.250539,22.350317,21.901315,22.250539,35405780
2013-10-03,JKH.N0000,21.332579,21.552091,20.853644,21.332579,11177320
2013-10-04,JKH.N0000,21.60198,21.951204,21.152978,21.60198,871500
2013-10-07,JKH.N0000,21.851426,21.951204,21.751648,21.851426,10774500
2013-10-08,JKH.N0000,21.851426,22.011071,21.851426,21.851426,8826270
2013-10-09,JKH.N0000,21.462291,21.851426,21.452313,21.462291,1747720
2013-10-10,JKH.N0000,21.452313,21.751648,21.452313,21.452313,3600550
2013-10-11,JKH.N0000,21.452313,21.651869,21.452313,21.452313,6496130
2013-10-14,JKH.N0000,21.452313,21.502202,21.452313,21.452313,281970
2013-10-15,JKH.N0000,21.701758,21.841448,21.452313,21.701758,51325940
2013-10-17,JKH.N0000,21.681803,21.801537,21.552091,21.681803,10465370
2013-10-21,JKH.N0000,21.352535,21.751648,21.272712,21.352535,11563980
2013-10-22,JKH.N0000,21.242779,21.352535,21.003311,21.242779,11202580
2013-10-23,JKH.N0000,21.252757,21.352535,21.162956,21.252757,6955020
2013-10-24,JKH.N0000,21.951204,22.250539,21.252757,21.951204,1390520
2013-10-25,JKH.N0000,22.180694,22.250539,21.991115,22.180694,1014230
2013-10-28,JKH.N0000,21.761625,22.15076,21.651869,21.761625,231660
2013-10-29,JKH.N0000,21.941226,22.041004,21.452313,21.941226,857050
2013-10-30,JKH.N0000,21.941226,22.050982,21.60198,21.941226,54010
2013-10-31,JKH.N0000,22.310406,22.390228,21.951204,22.310406,8074850
2013-11-01,JKH.N0000,22.440117,22.450095,22.160738,22.440117,8137620
2013-11-04,JKH.N0000,22.450095,22.490006,22.350317,22.450095,2589940
2013-11-05,JKH.N0000,22.340339,22.350317,21.951204,22.340339,183660
2013-11-06,JKH.N0000,22.330361,22.340339,22.050982,22.330361,2106800
2013-11-07,JKH.N0000,22.200649,22.340339,22.15076,22.200649,1607670
2013-11-08,JKH.N0000,21.891337,22.15076,21.751648,21.891337,122630
2013-11-11,JKH.N0000,21.791559,21.951204,21.661847,21.791559,889530
2013-11-12,JKH.N0000,20.933466,21.651869,20.753866,20.933466,14240910
2013-11-13,JKH.N0000,20.813733,20.953422,20.604198,20.813733,11805520
2013-11-14,JKH.N0000,20.793777,20.953422,20.664065,20.793777,419970
2013-11-15,JKH.N0000,20.993333,21.232801,20.953422,20.993333,455460
2013-11-18,JKH.N0000,21.402424,21.751648,21.0532,21.402424,4261190
2013-11-19,JKH.N0000,21.731692,21.751648,21.651869,21.731692,2886530
2013-11-20,JKH.N0000,21.751648,21.781581,21.701758,21.751648,1052030
2013-11-21,JKH.N0000,21.851426,21.941226,21.761625,21.851426,279720
2013-11-22,JKH.N0000,21.841448,21.851426,21.74167,21.841448,355460
2013-11-25,JKH.N0000,21.731692,21.851426,21.661847,21.731692,168680
2013-11-26,JKH.N0000,21.552091,21.651869,21.552091,21.552091,1120860
2013-11-27,JKH.N0000,21.352535,21.452313,21.352535,21.352535,2270350
2013-11-28,JKH.N0000,21.152978,21.302646,20.953422,21.152978,3056580
2013-11-29,JKH.N0000,21.043222,21.252757,20.983355,21.043222,208830
2013-12-02,JKH.N0000,20.943444,21.152978,20.883577,20.943444,9735890
2013-12-03,JKH.N0000,20.9634,20.973378,20.953422,20.9634,2775380
2013-12-04,JKH.N0000,20.953422,20.953422,20.943444,20.953422,5150910
2013-12-05,JKH.N0000,20.953422,21.003311,20.943444,20.953422,5105560
2013-12-06,JKH.N0000,21.003311,21.152978,20.953422,21.003311,3208390
2013-12-09,JKH.N0000,21.452313,21.452313,21.0532,21.452313,4000930
2013-12-10,JKH.N0000,21.452313,21.552091,21.432357,21.452313,3494570
2013-12-11,JKH.N0000,21.452313,21.552091,21.402424,21.452313,984430
2013-12-12,JKH.N0000,21.442335,21.502202,21.42238,21.442335,121900
2013-12-13,JKH.N0000,21.382468,21.502202,21.362513,21.382468,5912830
2013-12-17,JKH.N0000,21.552091,21.552091,21.442335,21.552091,35963220
2013-12-18,JKH.N0000,21.691781,21.951204,21.472269,21.691781,3051190
2013-12-19,JKH.N0000,22.001093,22.15076,21.801537,22.001093,2856790
2013-12-20,JKH.N0000,22.250539,22.260516,22.15076,22.250539,4071390
2013-12-23,JKH.N0000,22.110849,22.300428,22.050982,22.110849,57080
2013-12-24,JKH.N0000,22.070938,22.110849,22.050982,22.070938,2460
2013-12-26,JKH.N0000,21.951204,22.070938,21.851426,21.951204,125410
2013-12-27,JKH.N0000,22.450095,22.499984,22.001093,22.450095,3713240
2013-12-30,JKH.N0000,22.998875,23.008853,22.659629,22.998875,8744540
2013-12-31,JKH.N0000,22.679585,22.998875,22.400206,22.679585,4311940
2014-01-02,JKH.N0000,22.869163,22.948986,22.74943,22.869163,2500330
2014-01-03,JKH.N0000,22.83923,22.948986,22.759407,22.83923,876630
2014-01-06,JKH.N0000,22.69954,22.849208,22.549873,22.69954,4191630
2014-01-07,JKH.N0000,22.729474,22.74943,22.649651,22.729474,4858430
2014-01-08,JKH.N0000,23.447877,23.447877,22.649651,23.447877,7468030
2014-01-09,JKH.N0000,23.198431,23.447877,22.958964,23.198431,13148450
2014-01-10,JKH.N0000,23.128587,23.148542,22.958964,23.128587,5266480
2014-01-13,JKH.N0000,23.048764,23.427921,22.948986,23.048764,3536780
2014-01-16,JKH.N0000,23.966724,24.435681,23.048764,23.966724,6182210
2014-01-17,JKH.N0000,23.747212,24.146324,23.657411,23.747212,39861940
2014-01-20,JKH.N0000,24.216169,24.246103,23.497766,24.216169,6307280
2014-01-21,JKH.N0000,24.645215,24.744994,24.196213,24.645215,2631750
2014-01-22,JKH.N0000,24.894661,24.894661,24.645215,24.894661,9727490
2014-01-23,JKH.N0000,24.764949,24.984461,24.695104,24.764949,15199290
2014-01-24,JKH.N0000,24.645215,24.94455,24.595326,24.645215,549880
2014-01-27,JKH.N0000,23.866945,24.685127,23.747212,23.866945,10140670
2014-01-28,JKH.N0000,23.537677,24.246103,23.348099,23.537677,3788580
2014-01-29,JKH.N0000,24.016613,24.046546,23.547655,24.016613,285560
2014-01-30,JKH.N0000,23.946768,24.126369,23.667389,23.946768,202630
2014-01-31,JKH.N0000,23.946768,23.946768,23.866945,23.946768,7560890
2014-02-03,JKH.N0000,23.447877,23.93679,23.29821,23.447877,16055580
2014-02-05,JKH.N0000,23.168498,23.447877,23.098653,23.168498,10366450
2014-02-06,JKH.N0000,22.849208,23.108631,22.759407,22.849208,10778990
2014-02-07,JKH.N0000,22.889119,23.248321,22.74943,22.889119,7989860
2014-02-10,JKH.N0000,22.83923,22.948986,22.74943,22.83923,22081270
2014-02-11,JKH.N0000,22.430139,22.939008,22.270494,22.430139,53306790
2014-02-12,JKH.N0000,22.480028,22.83923,22.15076,22.480028,2626430
2014-02-13,JKH.N0000,22.15076,22.450095,22.070938,22.15076,8072740
2014-02-17,JKH.N0000,21.941226,22.120827,21.771603,21.941226,4237690
2014-02-18,JKH.N0000,21.791559,21.851426,21.751648,21.791559,246820
2014-02-19,JKH.N0000,21.452313,21.83147,21.452313,21.452313,12643250
2014-02-20,JKH.N0000,21.392446,21.552091,21.352535,21.392446,3199290
2014-02-21,JKH.N0000,21.182912,21.452313,21.0532,21.182912,22138630
2014-02-24,JKH.N0000,20.853644,21.252757,20.853644,20.853644,10332760
2014-02-25,JKH.N0000,20.584243,20.853644,20.554309,20.584243,4488460
2014-02-26,JKH.N0000,21.152978,21.452313,20.554309,21.152978,1140670
2014-02-28,JKH.N0000,22.021049,22.350317,21.262734,22.021049,4599580
2014-03-03,JKH.N0000,21.801537,22.300428,21.751648,21.801537,258530
2014-03-04,JKH.N0000,21.961182,22.100871,21.751648,21.961182,858260
2014-03-05,JKH.N0000,21.951204,22.15076,21.751648,21.951204,386900
2014-03-06,JKH.N0000,22.440117,22.499984,21.801537,22.440117,1868690
2014-03-07,JKH.N0000,22.74943,22.948986,22.450095,22.74943,1276800
2014-03-10,JKH.N0000,22.649651,22.809297,22.639674,22.649651,1289720
2014-03-11,JKH.N0000,22.450095,22.649651,22.450095,22.450095,2693810
2014-03-12,JKH.N0000,22.400206,22.450095,22.300428,22.400206,5788690
2014-03-13,JKH.N0000,22.230583,22.400206,21.951204,22.230583,1929350
2014-03-14,JKH.N0000,21.951204,22.300428,21.861404,21.951204,3946140
2014-03-17,JKH.N0000,21.761625,22.130805,21.751648,21.761625,69320
2014-03-18,JKH.N0000,21.851426,21.951204,21.761625,21.851426,12594240
2014-03-19,JKH.N0000,21.751648,21.881359,21.751648,21.751648,17425960
2014-03-20,JKH.N0000,21.761625,21.901315,21.751648,21.761625,2064840
2014-03-21,JKH.N0000,21.841448,21.951204,21.761625,21.841448,82140
2014-03-24,JKH.N0000,21.901315,21.951204,21.701758,21.901315,533140
2014-03-25,JKH.N0000,21.751648,21.901315,21.751648,21.751648,6675860
2014-03-26,JKH.N0000,21.751648,21.851426,21.661847,21.751648,11314210
2014-03-27,JKH.N0000,22.230583,22.430139,21.751648,22.230583,3150880
2014-03-28,JKH.N0000,22.450095,22.549873,21.981137,22.450095,12592160
2014-03-31,JKH.N0000,22.649651,22.74943,22.450095,22.649651,1370150
2014-04-01,JKH.N0000,23.178476,23.248321,22.579807,23.178476,1720270
2014-04-02,JKH.N0000,23.348099,23.447877,23.048764,23.348099,38122150
2014-04-03,JKH.N0000,23.218387,23.348099,23.048764,23.218387,90246220
2014-04-04,JKH.N0000,23.218387,23.427921,22.74943,23.218387,18883060
2014-04-07,JKH.N0000,23.38801,23.547655,23.148542,23.38801,2832190
2014-04-08,JKH.N0000,23.827034,23.926812,23.248321,23.827034,4824670
2014-04-09,JKH.N0000,23.93679,23.946768,23.657411,23.93679,3553980
2014-04-10,JKH.N0000,23.747212,23.93679,23.647433,23.747212,370390
2014-04-11,JKH.N0000,23.747212,23.767167,23.597544,23.747212,6225740
2014-04-16,JKH.N0000,23.747212,23.747212,23.697323,23.747212,12330310
2014-04-17,JKH.N0000,23.747212,23.747212,23.697323,23.747212,985150
2014-04-21,JKH.N0000,23.84699,23.946768,23.657411,23.84699,6383220
2014-04-22,JKH.N0000,23.93679,23.956746,23.856968,23.93679,4321390
2014-04-23,JKH.N0000,23.84699,23.84699,23.807079,23.84699,2556870
2014-04-24,JKH.N0000,23.697323,23.876923,23.447877,23.697323,13077010
2014-04-25,JKH.N0000,23.437899,23.84699,23.148542,23.437899,47930
2014-04-28,JKH.N0000,23.447877,23.597544,23.447877,23.447877,1452210
2014-04-29,JKH.N0000,23.747212,23.747212,23.547655,23.747212,694840
2014-04-30,JKH.N0000,23.747212,23.747212,23.647433,23.747212,7515660
2014-05-02,JKH.N0000,23.647433,23.747212,23.567611,23.647433,343080
2014-05-05,JKH.N0000,23.447877,23.727256,23.148542,23.447877,2248020
2014-05-06,JKH.N0000,23.358077,23.647433,23.338121,23.358077,1208250
2014-05-07,JKH.N0000,23.447877,23.447877,23.368054,23.447877,7442340
2014-05-08,JKH.N0000,23.407966,23.447877,23.29821,23.407966,2010960
2014-05-09,JKH.N0000,23.427921,23.647433,23.348099,23.427921,3338450
2014-05-12,JKH.N0000,23.447877,23.647433,23.368054,23.447877,3592260
2014-05-13,JKH.N0000,23.397988,23.447877,23.348099,23.397988,59650
2014-05-16,JKH.N0000,23.447877,23.447877,23.358077,23.447877,36374630
2014-05-19,JKH.N0000,23.348099,23.447877,23.348099,23.348099,2660920
2014-05-20,JKH.N0000,23.348099,23.437899,23.348099,23.348099,2129550
2014-05-21,JKH.N0000,23.308188,23.447877,23.218387,23.308188,3183540
2014-05-22,JKH.N0000,23.188454,23.208409,23.048764,23.188454,659620
2014-05-23,JKH.N0000,23.348099,23.38801,23.188454,23.348099,12392860
2014-05-26,JKH.N0000,23.348099,23.348099,23.238343,23.348099,1645360
2014-05-27,JKH.N0000,23.258298,23.29821,23.098653,23.258298,230230
2014-05-28,JKH.N0000,23.248321,23.29821,23.098653,23.248321,143010
2014-05-29,JKH.N0000,23.348099,23.348099,23.198431,23.348099,13195190
2014-05-30,JKH.N0000,23.348099,23.437899,23.248321,23.348099,4722820
2014-06-02,JKH.N0000,23.447877,23.916835,23.348099,23.447877,3631450
2014-06-03,JKH.N0000,23.447877,23.547655,23.407966,23.447877,137020
2014-06-04,JKH.N0000,23.447877,23.447877,23.358077,23.447877,21956600
2014-06-05,JKH.N0000,23.447877,23.447877,23.397988,23.447877,22276690
2014-06-06,JKH.N0000,23.437899,23.447877,23.417944,23.437899,3454840
2014-06-09,JKH.N0000,23.427921,23.447877,23.38801,23.427921,32352070
2014-06-10,JKH.N0000,23.397988,23.437899,23.38801,23.397988,4440600
2014-06-11,JKH.N0000,23.397988,23.447877,23.378032,23.397988,32860040
2014-06-13,JKH.N0000,23.348099,23.397988,23.348099,23.348099,6862410
2014-06-16,JKH.N0000,23.348099,23.348099,23.248321,23.348099,1398630
2014-06-17,JKH.N0000,23.208409,23.348099,23.058742,23.208409,3605890
2014-06-18,JKH.N0000,22.659629,23.058742,22.549873,22.659629,695570
2014-06-19,JKH.N0000,22.160738,22.649651,22.050982,22.160738,7914650
2014-06-20,JKH.N0000,22.021049,22.350317,21.951204,22.021049,12205280
2014-06-23,JKH.N0000,21.951204,22.430139,21.951204,21.951204,8460030
2014-06-24,JKH.N0000,22.130805,22.948986,21.951204,22.130805,14183080
2014-06-25,JKH.N0000,22.340339,22.350317,22.250539,22.340339,11014450
2014-06-26,JKH.N0000,22.230583,22.400206,22.200649,22.230583,1382700
2014-06-27,JKH.N0000,21.961182,22.440117,21.941226,21.961182,17395190
2014-06-30,JKH.N0000,21.941226,21.951204,21.921271,21.941226,22335820
2014-07-01,JKH.N0000,22.180694,22.440117,21.921271,22.180694,12465640
2014-07-02,JKH.N0000,22.559851,22.649651,22.300428,22.559851,2237970
2014-07-03,JKH.N0000,22.240561,22.599762,22.070938,22.240561,7729180
2014-07-04,JKH.N0000,22.450095,22.549873,22.06096,22.450095,3438050
2014-07-07,JKH.N0000,22.659629,22.74943,22.450095,22.659629,10817860
2014-07-08,JKH.N0000,23.407966,23.487788,22.649651,23.407966,7768920
2014-07-09,JKH.N0000,23.7073,23.84699,22.998875,23.7073,5182380
2014-07-10,JKH.N0000,23.946768,24.016613,23.697323,23.946768,24788830
2014-07-11,JKH.N0000,23.946768,24.246103,23.856968,23.946768,9077930
2014-07-14,JKH.N0000,23.976701,24.036568,23.647433,23.976701,1189560
2014-07-15,JKH.N0000,24.186236,24.295992,23.946768,24.186236,5682290
2014-07-16,JKH.N0000,24.435681,24.445659,24.146324,24.435681,16319420
2014-07-17,JKH.N0000,24.445659,24.505526,24.39577,24.445659,11416540
2014-07-18,JKH.N0000,24.445659,24.515504,23.946768,24.445659,9176900
2014-07-21,JKH.N0000,24.615282,24.645215,24.345881,24.615282,1646360
2014-07-22,JKH.N0000,24.39577,24.695104,24.345881,24.39577,10894880
2014-07-23,JKH.N0000,23.93679,24.445659,23.757189,23.93679,2081670
2014-07-24,JKH.N0000,23.926812,24.216169,23.747212,23.926812,3594470
2014-07-25,JKH.N0000,23.817056,23.946768,23.757189,23.817056,301780
2014-07-28,JKH.N0000,23.747212,23.797101,23.647433,23.747212,672470
2014-07-30,JKH.N0000,23.647433,23.747212,23.557633,23.647433,6165900
2014-07-31,JKH.N0000,23.627478,23.7073,23.597544,23.627478,3483190
2014-08-01,JKH.N0000,23.497766,23.647433,23.47781,23.497766,2550570
2014-08-04,JKH.N0000,23.647433,23.697323,23.497766,23.647433,435070
2014-08-05,JKH.N0000,23.637456,23.697323,23.567611,23.637456,4765580
2014-08-06,JKH.N0000,23.747212,23.946768,23.557633,23.747212,13395400
2014-08-07,JKH.N0000,23.946768,24.106413,23.797101,23.946768,21210120
2014-08-08,JKH.N0000,23.866945,24.146324,23.84699,23.866945,7279340
2014-08-11,JKH.N0000,23.896879,23.946768,23.886901,23.896879,3636290
2014-08-12,JKH.N0000,23.747212,23.946768,23.747212,23.747212,4948130
2014-08-13,JKH.N0000,23.856968,23.896879,23.747212,23.856968,498120
2014-08-14,JKH.N0000,23.837012,23.93679,23.747212,23.837012,10964670
2014-08-15,JKH.N0000,23.747212,23.946768,23.697323,23.747212,74541450
2014-08-18,JKH.N0000,23.946768,23.946768,23.747212,23.946768,40427840
2014-08-19,JKH.N0000,24.385792,24.445659,23.747212,24.385792,30354620
2014-08-20,JKH.N0000,24.445659,24.725038,24.246103,24.445659,2301880
2014-08-21,JKH.N0000,24.814838,24.984461,24.445659,24.814838,5073540
2014-08-22,JKH.N0000,24.445659,24.844772,24.445659,24.445659,42626280
2014-08-25,JKH.N0000,24.246103,24.545437,24.146324,24.246103,11162390
2014-08-26,JKH.N0000,24.146324,24.246103,24.066502,24.146324,17775300
2014-08-27,JKH.N0000,24.445659,24.545437,24.236125,24.445659,1566900
2014-08-28,JKH.N0000,24.834794,24.934572,24.455637,24.834794,1302250
2014-08-29,JKH.N0000,24.844772,24.844772,24.645215,24.844772,2789620
2014-09-01,JKH.N0000,24.894661,24.914617,24.754971,24.894661,2440940
2014-09-02,JKH.N0000,24.705082,24.744994,24.455637,24.705082,36160
2014-09-03,JKH.N0000,24.894661,24.914617,24.545437,24.894661,7705990
2014-09-04,JKH.N0000,24.934572,24.94455,24.744994,24.934572,11754070
2014-09-05,JKH.N0000,24.94455,24.94455,24.844772,24.94455,8897660
2014-09-09,JKH.N0000,25.553197,25.623042,24.94455,25.553197,13874110
2014-09-10,JKH.N0000,25.852532,25.892443,25.593108,25.852532,9578390
2014-09-11,JKH.N0000,25.842554,25.942332,25.742776,25.842554,10761280
2014-09-12,JKH.N0000,25.892443,25.942332,25.792665,25.892443,1095430
2014-09-15,JKH.N0000,25.772709,25.882465,25.742776,25.772709,931010
2014-09-16,JKH.N0000,25.732798,25.842554,25.652975,25.732798,5546780
2014-09-17,JKH.N0000,25.742776,25.792665,25.642997,25.742776,18601660
2014-09-18,JKH.N0000,25.72282,25.942332,25.702864,25.72282,11504980
2014-09-19,JKH.N0000,25.613064,25.842554,25.543219,25.613064,5245920
2014-09-22,JKH.N0000,25.353641,25.842554,25.243885,25.353641,1857250
2014-09-23,JKH.N0000,25.333685,25.443441,24.94455,25.333685,19727620
2014-09-24,JKH.N0000,25.423485,25.443441,24.94455,25.423485,4299490
2014-09-25,JKH.N0000,25.293774,25.443441,25.044328,25.293774,169550
2014-09-26,JKH.N0000,25.064284,25.443441,24.94455,25.064284,45361400
2014-09-29,JKH.N0000,25.044328,25.293774,24.954528,25.044328,85749630
2014-09-30,JKH.N0000,25.313729,25.443441,25.044328,25.313729,79153840
2014-10-01,JKH.N0000,25.513286,25.742776,25.443441,25.513286,5471640
2014-10-02,JKH.N0000,26.002199,26.04211,25.543219,26.002199,15701110
2014-10-03,JKH.N0000,25.922376,26.241667,25.842554,25.922376,15332270
2014-10-07,JKH.N0000,25.253862,25.942332,25.243885,25.253862,13738440
2014-10-09,JKH.N0000,25.144106,25.443441,24.954528,25.144106,10535220
2014-10-10,JKH.N0000,25.03435,25.343663,24.94455,25.03435,27487880
2014-10-13,JKH.N0000,24.874705,25.443441,24.844772,24.874705,9470740
2014-10-14,JKH.N0000,24.655193,24.934572,24.465615,24.655193,4915820
2014-10-15,JKH.N0000,24.934572,24.94455,24.804861,24.934572,1520110
2014-10-16,JKH.N0000,24.94455,24.94455,24.844772,24.94455,6172140
2014-10-17,JKH.N0000,24.744994,24.934572,24.744994,24.744994,1916780
2014-10-20,JKH.N0000,24.665171,24.94455,24.645215,24.665171,2408450
2014-10-21,JKH.N0000,24.595326,24.744994,24.545437,24.595326,11333530
2014-10-23,JKH.N0000,24.924594,24.94455,24.545437,24.924594,14135730
2014-10-24,JKH.N0000,24.744994,24.934572,24.695104,24.744994,5762960
2014-10-27,JKH.N0000,24.934572,25.144106,24.844772,24.934572,5497960
2014-10-28,JKH.N0000,24.85475,25.144106,24.844772,24.85475,30752750
2014-10-29,JKH.N0000,24.924594,24.94455,24.744994,24.924594,25414870
2014-10-30,JKH.N0000,25.443441,25.443441,24.94455,25.443441,19435060
2014-10-31,JKH.N0000,25.662953,25.832576,25.443441,25.662953,9511690
