date,aspi_points,crude_oil_usd,us_10y_yield,dxy_index,usd_lkr_rate,spsl20_points
2016-01-22,6349.71,32.189998626708984,2.0480000972747803,99.56999969482422,141.32000732421875,3285.6899
2016-01-25,6382.2402,30.34000015258789,2.0220000743865967,99.36000061035156,141.27999877929688,3320.99
2016-01-26,6354.8301,31.450000762939453,1.99399995803833,99.36000061035156,140.47000122070312,3303.9199
2016-01-27,6322.8701,32.29999923706055,2.000999927520752,98.9000015258789,140.3800048828125,3276.4299
2016-01-28,6316.46,33.220001220703125,1.9850000143051147,98.51000213623048,140.3699951171875,3275.4199
2016-01-29,6319.8901,33.619998931884766,1.930999994277954,99.61000061035156,140.41000366210938,3285.6201
2016-02-01,6340.0498,31.6200008392334,1.965999960899353,99.0,141.97999572753906,3310.27
2016-02-02,6363.1802,29.8799991607666,1.8639999628067017,98.87000274658205,140.5399932861328,3322.49
2016-02-03,6425.96,32.279998779296875,1.88100004196167,97.29000091552734,140.7899932861328,3365.6499
2016-02-04,6402.7998,31.71999931335449,1.8639999628067017,96.47000122070312,138.8800048828125,3337.6201
2016-02-05,6402.7998,30.88999938964844,1.8480000495910645,97.02999877929688,140.82000732421875,3337.6201
2016-02-08,6404.6401,29.690000534057617,1.7350000143051147,96.56999969482422,140.94000244140625,3351.6599
2016-02-09,6401.6602,27.940000534057617,1.7289999723434448,96.06999969482422,140.89999389648438,3342.6499
2016-02-10,6372.71,27.450000762939453,1.7050000429153442,95.88999938964844,140.00999450683594,3338.5801
2016-02-11,6364.3999,26.209999084472656,1.6440000534057615,95.55999755859376,141.0399932861328,3325.8501
2016-02-12,6314.8198,29.440000534057617,1.7480000257492063,95.9800033569336,141.25,3287.02
2016-02-15,6283.0,29.440000534057617,1.7480000257492063,95.9800033569336,141.27000427246094,3264.9399
2016-02-16,6266.1699,29.040000915527344,1.777999997138977,96.87000274658205,140.9499969482422,3256.6799
2016-02-17,6254.1602,30.65999984741211,1.819000005722046,96.79000091552734,141.07000732421875,3256.3101
2016-02-18,6220.8198,30.770000457763672,1.758999943733215,96.9499969482422,141.3000030517578,3236.4299
2016-02-19,6208.8901,29.63999938964844,1.7480000257492063,96.5999984741211,140.9199981689453,3240.79
2016-02-22,6250.7798,31.479999542236328,1.7660000324249268,97.37999725341795,140.63999938964844,3265.1399
2016-02-23,6250.7798,31.8700008392334,1.7450000047683716,97.4800033569336,140.9499969482422,3265.1399
2016-02-24,6228.9902,32.150001525878906,1.7419999837875366,97.45999908447266,141.0800018310547,3261.73
2016-02-25,6217.6401,33.06999969482422,1.6970000267028809,97.29000091552734,140.1999969482422,3259.97
2016-02-26,6202.6401,32.779998779296875,1.7619999647140503,98.1500015258789,141.24000549316406,3252.3301
2016-02-29,6203.98,33.75,1.7400000095367432,98.20999908447266,142.67999267578125,3247.6899
2016-03-01,6191.8101,34.400001525878906,1.8339999914169312,98.3499984741211,141.39999389648438,3249.46
2016-03-02,6113.3999,34.65999984741211,1.8480000495910645,98.20999908447266,141.44000244140625,3229.23
2016-03-03,6078.4102,34.56999969482422,1.830000042915344,97.56999969482422,141.3800048828125,3210.6001
2016-03-04,6060.9102,35.91999816894531,1.8830000162124636,97.33999633789062,140.44000244140625,3206.1001
2016-03-07,6057.2202,37.900001525878906,1.9019999504089355,97.06999969482422,141.4199981689453,3204.5
2016-03-08,6057.2202,36.5,1.8320000171661377,97.20999908447266,141.7899932861328,3204.5
2016-03-09,5942.9399,38.290000915527344,1.8919999599456787,97.16999816894533,141.7899932861328,3144.8501
2016-03-10,5862.3501,37.84000015258789,1.9290000200271609,96.06999969482422,141.7899932861328,3092.9199
2016-03-11,5948.23,38.5,1.9769999980926516,96.16999816894533,141.80999755859375,3133.5601
2016-03-14,6019.9502,37.18000030517578,1.963000059127808,96.62000274658205,141.36000061035156,3180.9199
2016-03-15,5979.4302,36.34000015258789,1.9589999914169312,96.62999725341795,141.89999389648438,3158.23
2016-03-16,5970.3999,38.459999084472656,1.937999963760376,95.88999938964844,141.77000427246094,3142.95
2016-03-17,6021.3701,40.20000076293945,1.902999997138977,94.76000213623048,140.35000610351562,3159.9199
2016-03-18,6068.1699,39.43999862670898,1.871000051498413,94.98999786376952,142.14999389648438,3174.05
2016-03-21,6057.79,39.90999984741211,1.9229999780654907,95.29000091552734,142.07000732421875,3167.46
2016-03-22,6088.5698,41.45000076293945,1.934999942779541,95.6500015258789,142.35000610351562,3180.8301
2016-03-23,6088.5698,39.790000915527344,1.875,96.0500030517578,142.22999572753906,3180.8301
2016-03-24,6073.5,39.459999084472656,1.899999976158142,96.13999938964844,143.30999755859375,3188.27
2016-03-25,6092.4502,39.459999084472656,1.899999976158142,96.13999938964844,143.75,3197.3
2016-03-28,6092.4502,39.38999938964844,1.870000004768372,95.94000244140624,143.72999572753906,3197.3
2016-03-29,6062.0498,38.27999877929688,1.8140000104904173,95.16000366210938,143.75,3194.8401
2016-03-30,6037.6001,38.31999969482422,1.830000042915344,94.83999633789062,145.0,3181.6399
2016-03-31,6040.9902,38.34000015258789,1.7860000133514404,94.58999633789062,145.85000610351562,3188.26
2016-04-01,6071.8799,36.790000915527344,1.7920000553131104,94.62000274658205,143.63999938964844,3204.4399
2016-04-04,6083.0098,35.70000076293945,1.7790000438690186,94.51000213623048,143.2100067138672,3212.01
2016-04-05,6079.1499,35.88999938964844,1.7269999980926514,94.62999725341795,142.0399932861328,3214.78
2016-04-06,6159.02,37.75,1.7549999952316284,94.43000030517578,141.52999877929688,3253.45
2016-04-07,6165.1099,37.2599983215332,1.690999984741211,94.4800033569336,140.72999572753906,3254.7
2016-04-08,6230.1899,39.720001220703125,1.7200000286102295,94.23999786376952,141.8000030517578,3283.3101
2016-04-11,6275.6201,40.36000061035156,1.7239999771118164,93.9499969482422,141.6999969482422,3311.9399
2016-04-12,6275.6201,42.16999816894531,1.781000018119812,93.95999908447266,141.77000427246094,3325.71
2016-04-13,6353.2002,41.7599983215332,1.7619999647140503,94.73999786376952,142.0500030517578,3361.55
2016-04-14,6353.2002,41.5,1.781000018119812,94.9000015258789,143.00999450683594,3361.55
2016-04-15,6353.2002,40.36000061035156,1.7519999742507937,94.6999969482422,142.97999572753906,3361.55
2016-04-18,6401.3198,39.77999877929688,1.7730000019073486,94.48999786376952,141.88999938964844,3365.6599
2016-04-19,6382.3101,41.08000183105469,1.7829999923706057,93.9800033569336,142.11000061035156,3363.3701
2016-04-20,6387.8501,42.630001068115234,1.8539999723434448,94.48999786376952,143.0800018310547,3368.8301
2016-04-21,6423.1299,43.18000030517578,1.870000004768372,94.5999984741211,143.25,3395.71
2016-04-22,6423.1299,43.72999954223633,1.888000011444092,95.12000274658205,143.6300048828125,3395.71
2016-04-25,6422.6499,42.63999938964844,1.9019999504089355,94.83999633789062,143.02999877929688,3395.8401
2016-04-26,6379.5298,44.040000915527344,1.930999994277954,94.56999969482422,143.11000061035156,3369.52
2016-04-27,6405.29,45.33000183105469,1.8600000143051147,94.38999938964844,143.3800048828125,3397.6599
2016-04-28,6434.2402,46.02999877929688,1.838000059127808,93.76000213623048,143.02000427246094,3404.98
2016-04-29,6442.5298,45.91999816894531,1.819000005722046,93.08000183105467,143.0399932861328,3397.8301
2016-05-02,6516.2598,44.77999877929688,1.8650000095367432,92.62999725341795,142.0800018310547,3435.55
2016-05-03,6516.2598,43.650001525878906,1.7999999523162842,92.94000244140624,143.17999267578125,3435.55
2016-05-04,6583.1001,43.77999877929688,1.784000039100647,93.18000030517578,143.5800018310547,3493.46
2016-05-05,6568.8501,44.31999969482422,1.746999979019165,93.77999877929688,142.8000030517578,3474.03
2016-05-06,6578.3398,44.65999984741211,1.7790000438690186,93.88999938964844,143.25999450683594,3475.03
2016-05-09,6592.4502,43.43999862670898,1.7599999904632568,94.1500015258789,142.7899932861328,3471.3701
2016-05-10,6594.7998,44.65999984741211,1.7599999904632568,94.29000091552734,142.89999389648438,3474.6101
2016-05-11,6637.7402,46.22999954223633,1.7369999885559082,93.81999969482422,142.80999755859375,3507.46
2016-05-12,6661.4502,46.70000076293945,1.756999969482422,94.13999938964844,143.00999450683594,3502.97
2016-05-13,6656.1201,46.209999084472656,1.7050000429153442,94.61000061035156,142.7899932861328,3506.6001
2016-05-16,6679.8398,47.720001220703125,1.753000020980835,94.56999969482422,143.0,3509.8501
2016-05-17,6708.3999,48.310001373291016,1.758999943733215,94.5500030517578,143.5,3510.0601
2016-05-18,6670.79,48.18999862670898,1.8799999952316284,95.08000183105467,143.39999389648438,3482.5801
2016-05-19,6680.1499,48.15999984741211,1.8450000286102293,95.29000091552734,142.25999450683594,3483.5601
2016-05-20,6648.1299,47.75,1.8489999771118164,95.30999755859376,143.64999389648438,3460.6899
2016-05-23,6633.27,48.08000183105469,1.838000059127808,95.2300033569336,143.6999969482422,3454.6399
2016-05-24,6633.27,48.619998931884766,1.8589999675750728,95.56999969482422,143.94000244140625,3454.6399
2016-05-25,6570.5801,49.560001373291016,1.870000004768372,95.3499984741211,143.63999938964844,3443.3401
2016-05-26,6583.4902,49.47999954223633,1.8229999542236328,95.16999816894533,143.60000610351562,3443.3401
2016-05-27,6568.7598,49.33000183105469,1.8509999513626096,95.5199966430664,143.82000732421875,3440.1101
2016-05-30,6571.21,49.33000183105469,1.8509999513626096,95.5199966430664,144.02999877929688,3441.26
2016-05-31,6552.8501,49.09999847412109,1.8339999914169312,95.88999938964844,144.7100067138672,3436.45
2016-06-01,6550.5098,49.0099983215332,1.8459999561309812,95.45999908447266,145.08999633789062,3425.5701
2016-06-02,6542.75,49.16999816894531,1.8109999895095823,95.55999755859376,145.14999389648438,3421.4199
2016-06-03,6523.8398,48.619998931884766,1.7039999961853027,94.02999877929688,145.38999938964844,3416.6799
2016-06-06,6519.23,49.68999862670898,1.7230000495910645,93.9000015258789,144.25,3416.47
2016-06-07,6518.98,50.36000061035156,1.7130000591278076,93.83000183105467,142.91000366210938,3414.48
2016-06-08,6524.0,51.22999954223633,1.7059999704360962,93.58999633789062,142.77000427246094,3424.49
2016-06-09,6526.1201,50.560001373291016,1.6799999475479126,94.0999984741211,142.4600067138672,3423.1201
2016-06-10,6528.0298,49.06999969482422,1.6390000581741333,94.5999984741211,142.61000061035156,3426.4399
2016-06-13,6530.5,48.880001068115234,1.616000056266785,94.37000274658205,141.8300018310547,3423.8201
2016-06-14,6538.25,48.4900016784668,1.6109999418258667,94.93000030517578,141.63999938964844,3441.48
2016-06-15,6518.0801,48.0099983215332,1.5959999561309814,94.61000061035156,141.6699981689453,3436.0601
2016-06-16,6500.6401,46.209999084472656,1.5640000104904177,94.56999969482422,141.38999938964844,3426.6799
2016-06-17,6435.77,47.97999954223633,1.618000030517578,94.20999908447266,142.3300018310547,3385.0601
2016-06-20,6465.9902,49.369998931884766,1.6699999570846558,93.61000061035156,141.00999450683594,3385.0601
2016-06-21,6461.1201,48.84999847412109,1.6970000267028809,94.0199966430664,142.6999969482422,3402.21
2016-06-22,6446.8799,49.130001068115234,1.684999942779541,93.72000122070312,143.85000610351562,3398.2
2016-06-23,6420.7998,50.11000061035156,1.7389999628067017,93.52999877929688,143.2100067138672,3398.2
2016-06-24,6398.0601,47.63999938964844,1.5789999961853027,95.4499969482422,144.02000427246094,3361.71
2016-06-27,6370.1099,46.33000183105469,1.4600000381469729,96.54000091552734,142.86000061035156,3341.6499
2016-06-28,6318.21,47.84999847412109,1.4609999656677246,96.25,144.64999389648438,3320.77
2016-06-29,6307.3999,49.880001068115234,1.4769999980926514,95.7699966430664,144.89999389648438,3318.71
2016-06-30,6290.8901,48.33000183105469,1.4880000352859497,96.13999938964844,143.08999633789062,3310.55
2016-07-01,6283.27,48.9900016784668,1.4559999704360962,95.6500015258789,143.0399932861328,3300.2
2016-07-04,6287.0898,48.9900016784668,1.4559999704360962,95.6500015258789,142.64999389648438,3316.3899
2016-07-05,6254.77,46.59999847412109,1.3669999837875366,96.16999816894533,142.83999633789062,3290.3301
2016-07-06,6280.3901,47.43000030517578,1.3849999904632568,96.05999755859376,144.52999877929688,3309.3401
2016-07-07,6280.3901,45.13999938964844,1.3869999647140503,96.33000183105467,142.1300048828125,3309.3401
2016-07-08,6310.6899,45.40999984741211,1.366000056266785,96.3000030517578,142.8300018310547,3326.23
2016-07-11,6366.3101,44.7599983215332,1.434000015258789,96.56999969482422,142.3699951171875,3359.1001
2016-07-12,6372.2402,46.79999923706055,1.5130000114440918,96.44000244140624,142.44000244140625,3374.3101
2016-07-13,6401.3101,44.75,1.468000054359436,96.22000122070312,143.58999633789062,3390.96
2016-07-14,6402.7798,45.68000030517578,1.531000018119812,96.08000183105467,142.64999389648438,3408.0
2016-07-15,6401.8999,45.95000076293945,1.593999981880188,96.58000183105467,142.47999572753906,3404.52
2016-07-18,6422.6899,45.2400016784668,1.587000012397766,96.55999755859376,144.0800018310547,3416.3
2016-07-19,6415.8101,44.650001525878906,1.5579999685287476,97.0500030517578,142.67999267578125,3411.76
2016-07-20,6415.8101,44.93999862670898,1.5800000429153442,97.1999969482422,142.7899932861328,3411.76
2016-07-21,6414.4902,44.75,1.565000057220459,97.0,143.0,3422.1899
2016-07-22,6417.46,44.18999862670898,1.5700000524520874,97.47000122070312,142.91000366210938,3427.1499
2016-07-25,6428.77,43.130001068115234,1.5709999799728394,97.29000091552734,143.22999572753906,3428.5801
2016-07-26,6397.0898,42.91999816894531,1.562999963760376,97.16000366210938,142.89999389648438,3411.96
2016-07-27,6387.8501,41.91999816894531,1.5149999856948853,97.0500030517578,143.02999877929688,3406.75
2016-07-28,6382.4199,41.13999938964844,1.5110000371932983,96.73999786376952,141.80999755859375,3401.79
2016-07-29,6392.1499,41.59999847412109,1.4579999446868896,95.52999877929688,142.8300018310547,3414.6599
2016-08-01,6393.8701,40.060001373291016,1.496000051498413,95.70999908447266,141.85000610351562,3414.3899
2016-08-02,6410.4199,39.5099983215332,1.5369999408721924,95.05999755859376,142.94000244140625,3439.3999
2016-08-03,6503.2998,40.83000183105469,1.5420000553131104,95.55999755859376,142.6300048828125,3529.6699
2016-08-04,6511.5801,41.93000030517578,1.503000020980835,95.76000213623048,143.42999267578125,3534.1201
2016-08-05,6478.25,41.79999923706055,1.5820000171661377,96.19000244140624,142.5,3511.02
2016-08-08,6517.1299,43.02000045776367,1.5829999446868896,96.4000015258789,143.2100067138672,3531.3601
2016-08-09,6506.9302,42.77000045776367,1.5449999570846558,96.18000030517578,142.4499969482422,3531.3899
2016-08-10,6510.1099,41.709999084472656,1.508999943733215,95.6500015258789,142.10000610351562,3546.52
2016-08-11,6543.75,43.4900016784668,1.5729999542236328,95.86000061035156,142.4600067138672,3565.6299
2016-08-12,6514.77,44.4900016784668,1.5149999856948853,95.72000122070312,142.47000122070312,3554.6399
2016-08-15,6522.1401,45.7400016784668,1.5529999732971191,95.62999725341795,142.27999877929688,3566.8401
2016-08-16,6582.6001,46.58000183105469,1.5759999752044678,94.79000091552734,142.08999633789062,3601.6499
2016-08-17,6577.9502,46.790000915527344,1.5609999895095823,94.72000122070312,142.2100067138672,3606.5
2016-08-18,6577.9502,48.220001220703125,1.5360000133514404,94.16000366210938,141.82000732421875,3606.5
2016-08-19,6593.25,48.52000045776367,1.5779999494552612,94.51000213623048,142.13999938964844,3621.5801
2016-08-22,6602.2402,47.04999923706055,1.5390000343322754,94.5199966430664,142.41000366210938,3632.8601
2016-08-23,6594.5898,48.09999847412109,1.5529999732971191,94.54000091552734,142.10000610351562,3637.1399
2016-08-24,6603.7598,46.77000045776367,1.559000015258789,94.79000091552734,142.82000732421875,3627.96
2016-08-25,6588.2998,47.33000183105469,1.5770000219345093,94.7699966430664,142.52999877929688,3613.8
2016-08-26,6589.71,47.63999938964844,1.6349999904632568,95.56999969482422,142.61000061035156,3612.5701
2016-08-29,6550.9102,46.97999954223633,1.565999984741211,95.58000183105467,143.80999755859375,3584.9299
2016-08-30,6540.1899,46.34999847412109,1.5700000524520874,96.0500030517578,142.4499969482422,3585.73
2016-08-31,6541.7998,44.70000076293945,1.5679999589920044,96.0199966430664,142.61000061035156,3579.5901
2016-09-01,6528.21,43.15999984741211,1.5700000524520874,95.6500015258789,142.25,3585.1399
2016-09-02,6540.29,44.43999862670898,1.5959999561309814,95.87999725341795,141.72999572753906,3597.6499
2016-09-05,6539.0898,44.43999862670898,1.5959999561309814,95.87999725341795,142.80999755859375,3599.9399
2016-09-06,6523.4702,44.83000183105469,1.5429999828338623,94.81999969482422,142.5,3591.95
2016-09-07,6524.46,45.5,1.5410000085830688,94.95999908447266,141.2100067138672,3593.2
2016-09-08,6507.98,47.619998931884766,1.616000056266785,95.02999877929688,142.35000610351562,3583.48
